市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.044,1.85,0.05,1.90,0.010,8,NW,9.2,260,21.2,54.3
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.042,,,,0.011,6,NW,3.1,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.041,,,,0.011,13,WNW,8.7,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.043,1.88,0.15,2.03,0.002,,WNW,10.0,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.044,1.88,0.02,1.90,0.018,7,NNW,7.5,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.036,,,,0.014,,WNW,3.0,,,
四日市市,三浜小学校,0.000,0.004,0.006,0.010,,0.039,1.82,0.02,1.84,0.012,,NW,6.1,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.037,*,*,*,0.005,,WNW,9.3,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.042,1.84,0.07,1.91,0.000,,WNW,9.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.008,,NW,8.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.044,,,,0.008,-1,WNW,3.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,*,*,*,*,0.004,*,NW,6.0,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.044,1.86,0.07,1.93,0.019,13,NW,3.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.043,1.83,0.07,1.90,0.010,8,WNW,6.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.039,1.86,0.02,1.88,0.003,1,W,5.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.041,1.86,0.09,1.95,0.005,1,NNW,3.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.042,1.87,0.06,1.93,0.009,8,NW,8.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.032,1.88,0.07,1.95,0.010,,WNW,5.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.048,1.86,0.06,1.92,0.009,0,NW,5.3,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.046,,,,0.012,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.041,1.84,0.11,1.95,0.005,-1,WNW,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.041,1.85,0.09,1.94,0.007,-1,W,4.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.023,1.85,0.02,1.87,0.008,1,NNW,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.003,0.005,,0.044,1.84,0.07,1.91,0.001,4,W,2.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.042,1.82,0.07,1.89,0.015,14,WNW,2.3,,,
桑名市,国道２５８号桑名,,0.015,0.017,0.032,0.4,,,,,0.016,10,,,,,
四日市市,北消防署,,0.003,0.006,0.009,,,,,,0.011,11,NW,7.2,,,
四日市市,納屋,0.000,0.001,0.004,0.005,,,1.89,0.10,1.99,0.000,*,WNW,8.6,,,
四日市市,東名阪,0.000,0.006,0.010,0.016,,,,,,0.007,,NNW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.007,0.031,*,,,,,0.004,7,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.3,,1.86,0.10,1.96,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.011,0.021,0.2,,1.84,0.04,1.88,0.015,,,,,,
