市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.020,1.94,0.10,2.04,0.008,7,,,0,6.9,88.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.034,,,,0.007,6,,,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.015,,,,0.015,6,,,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.028,1.95,0.03,1.98,0.004,-1,NNW,3.2,,,
四日市市,四日市南,0.000,0.000,0.013,0.013,,0.017,,,,0.011,,W,0.4,,,
四日市市,三浜小学校,0.000,0.002,0.017,0.019,,0.021,1.94,0.08,2.02,0.005,,NW,1.2,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.035,1.95,0.07,2.02,0.003,,NW,2.4,,,
四日市市,楠,0.000,0.000,0.015,0.015,,0.022,1.92,0.23,2.15,0.009,,WNW,1.4,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.006,,NW,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.010,0.010,,0.022,,,,0.006,7,WSW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.038,1.92,0.09,2.01,0.011,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.034,1.97,0.08,2.05,0.009,8,NW,1.4,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.028,1.92,0.03,1.95,0.004,1,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.035,1.91,0.06,1.97,0.008,6,WSW,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.022,1.94,0.12,2.06,0.003,6,NW,1.0,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.027,1.93,0.07,2.00,0.003,5,NNW,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.022,1.89,0.09,1.98,0.009,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.033,1.92,0.05,1.97,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.022,,,,0.008,1,NNW,2.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.036,1.89,0.07,1.96,0.013,11,NNE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.037,1.94,0.11,2.05,0.011,14,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.032,1.91,0.04,1.95,0.016,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.027,1.94,0.06,2.00,0.009,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.88,0.06,1.94,0.002,1,,,,,
桑名市,国道２５８号桑名,,0.005,0.015,0.020,0.4,,,,,0.008,7,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.006,0,NW,2.2,,,
四日市市,納屋,0.000,0.000,0.011,0.011,,,1.95,0.13,2.08,0.000,3,WNW,1.3,,,
四日市市,東名阪,0.000,0.016,0.028,0.044,,,,,,0.001,,NW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.014,0.031,0.4,,,,,0.005,2,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.93,0.07,2.00,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.008,0.011,0.3,,1.97,0.09,2.06,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.7,0,-0.5,99.4
