市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.029,0.030,,0.014,1.99,0.21,2.20,0.023,27,,,0,6.0,67.3
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.022,,,,0.023,9,,,,,
川越町,川越南小学校,0.000,0.009,0.039,0.048,,0.001,,,,0.023,22,,,,,
四日市市,四日市商業,0.000,0.002,0.036,0.038,,0.006,2.00,0.20,2.20,0.023,26,N,1.8,,,
四日市市,四日市南,0.003,0.000,0.009,0.009,,0.030,,,,0.032,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.020,0.034,0.054,,0.000,2.06,0.33,2.39,0.026,,NW,0.9,,,
四日市市,北星高校,0.001,0.001,0.025,0.026,,0.013,2.02,0.18,2.20,0.023,,NNW,0.9,,,
四日市市,楠,0.003,0.009,0.029,0.038,,0.005,1.96,0.23,2.19,0.007,,W,0.8,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.020,,WNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.032,0.038,,0.003,,,,0.029,23,W,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.022,0.022,,0.010,1.94,0.10,2.04,0.028,23,,,,,
津市,津西が丘小学校,0.000,0.001,0.010,0.011,,0.016,2.14,0.15,2.29,0.030,23,WSW,1.1,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.015,1.94,0.12,2.06,0.019,13,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.014,1.91,0.04,1.95,0.022,17,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.019,0.020,,0.012,1.97,0.23,2.20,0.019,21,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.021,1.94,0.07,2.01,0.020,20,S,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.011,0.012,,0.019,1.96,0.11,2.07,0.022,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.020,1.97,0.13,2.10,0.027,,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.023,,,,0.026,23,N,0.6,,,
伊賀市,伊賀柘植,0.001,0.008,0.021,0.029,,0.007,1.94,0.10,2.04,0.025,19,SE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.011,0.035,0.046,,0.004,2.03,0.25,2.28,0.028,25,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.015,1.96,0.07,2.03,0.024,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.024,1.90,0.07,1.97,0.018,10,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.036,1.89,0.06,1.95,0.015,24,,,,,
桑名市,国道２５８号桑名,,0.008,0.018,0.026,0.5,,,,,0.025,23,,,,,
四日市市,北消防署,,0.004,0.037,0.041,,,,,,0.030,29,CALM,0.3,,,
四日市市,納屋,0.001,0.008,0.035,0.043,,,2.01,0.34,2.35,0.027,24,NNW,1.0,,,
四日市市,東名阪,0.000,0.024,0.036,0.060,,,,,,0.021,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.037,0.066,0.8,,,,,0.045,33,,,,,
亀山市,国道２５号亀山,,0.011,0.022,0.033,0.5,,1.97,0.12,2.09,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.021,0.039,0.5,,1.96,0.12,2.08,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.5,0,-1.0,98.6
