市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.020,0.022,,0.023,1.84,0.21,2.05,0.027,27,SW,2.9,12,23.9,86.7
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.021,,,,0.025,20,SW,1.4,,,
川越町,川越南小学校,0.002,0.002,0.016,0.018,,0.017,,,,0.025,18,SSW,2.5,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.032,1.83,0.08,1.91,0.013,,WSW,2.1,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.025,1.82,0.09,1.91,0.014,13,WSW,0.9,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.009,,,,0.013,,S,0.9,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.031,1.81,0.14,1.95,0.014,,SW,1.4,,,
四日市市,北星高校,0.002,0.002,0.014,0.016,,0.024,1.82,0.21,2.03,0.020,,SSW,3.7,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.035,1.81,0.08,1.89,0.020,,WSW,2.3,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.014,,SW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.032,,,,0.013,7,SSW,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.030,1.81,0.04,1.85,0.024,1,WSW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.034,1.82,0.08,1.90,0.015,-2,SSE,2.1,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.025,1.80,0.08,1.88,0.017,10,NNE,1.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.024,1.78,0.11,1.89,0.016,7,S,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.025,1.80,0.08,1.88,0.010,-9,NNE,1.8,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.030,1.79,0.10,1.89,0.010,5,WNW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.019,1.79,0.08,1.87,0.015,,WNW,1.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.014,1.75,0.04,1.79,0.020,13,SSE,0.9,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.017,,,,0.024,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.027,1.82,0.12,1.94,0.013,11,ENE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.030,1.81,0.17,1.98,0.012,25,ESE,2.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.015,1.77,0.07,1.84,0.021,20,ENE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.008,1.74,0.06,1.80,0.013,-1,WSW,0.7,,,
熊野市,熊野木本中学校,0.001,0.002,0.004,0.006,,0.016,1.75,0.07,1.82,0.008,16,SE,0.9,,,
桑名市,国道２５８号桑名,,0.021,0.028,0.049,0.3,,,,,0.041,30,,,,,
四日市市,北消防署,,0.002,0.020,0.022,,,,,,0.021,12,SW,2.9,,,
四日市市,納屋,0.001,0.043,0.039,0.082,,,1.83,0.22,2.05,0.028,21,SW,1.9,,,
四日市市,東名阪,0.000,0.003,0.008,0.011,,,,,,0.016,,S,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.006,0.010,0.2,,,,,0.015,-27,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.3,,1.83,0.08,1.91,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.013,0.023,0.2,,1.80,0.10,1.90,0.011,,,,,,
