市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.027,1.79,0.08,1.87,0.013,11,NNW,4.7,300,31.6,54.7
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.026,,,,0.017,21,NNW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.026,,,,0.009,16,NNW,4.2,,,
四日市市,磯津,0.005,0.001,0.004,0.005,,0.027,1.79,0.21,2.00,0.014,,E,1.8,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.032,1.80,0.02,1.82,0.014,9,N,2.9,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.020,,,,0.016,,NE,1.6,,,
四日市市,三浜小学校,0.000,0.003,0.005,0.008,,0.028,1.76,0.03,1.79,0.012,,NNW,2.1,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.033,1.77,0.06,1.83,0.016,,WNW,3.9,,,
四日市市,楠,0.004,0.003,0.002,0.005,,0.034,1.75,0.18,1.93,0.000,,N,1.7,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.006,,NW,5.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.009,0.010,,0.033,,,,0.017,23,N,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.030,1.78,0.14,1.92,0.016,10,NW,2.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.034,1.76,0.08,1.84,0.015,30,SE,1.4,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.030,1.79,0.13,1.92,0.024,0,SSE,1.7,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.041,1.78,0.11,1.89,0.018,14,W,2.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.025,1.78,0.11,1.89,0.021,12,SW,1.4,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.027,1.84,0.10,1.94,0.021,10,WSW,2.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.018,1.77,0.09,1.86,0.030,38,W,1.7,,,
鳥羽市,鳥羽高校,0.001,0.001,0.007,0.008,,0.027,1.77,0.08,1.85,0.016,17,SE,0.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.035,,,,0.021,-5,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.040,1.77,0.13,1.90,0.012,8,NW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.004,0.004,,0.047,1.77,0.14,1.91,0.019,19,W,3.3,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.024,1.79,0.07,1.86,0.030,7,SW,3.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.026,1.73,0.11,1.84,0.017,37,S,1.8,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.025,1.77,0.09,1.86,0.023,16,ENE,1.4,,,
桑名市,国道２５８号桑名,,0.004,0.005,0.009,0.2,,,,,0.028,8,,,,,
四日市市,北消防署,,0.004,0.006,0.010,,,,,,0.017,16,NNW,3.1,,,
四日市市,納屋,*,0.008,0.008,0.016,,,1.80,0.12,1.92,0.016,8,NW,2.9,,,
四日市市,東名阪,0.000,0.006,0.010,0.016,,,,,,0.019,,N,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.010,0.023,0.2,,,,,0.026,38,,,,,
亀山市,国道２５号亀山,,0.004,0.006,0.010,0.3,,1.76,0.13,1.89,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.026,0.047,0.3,,1.82,0.14,1.96,0.031,,,,,,
