市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.041,1.91,0.06,1.97,0.010,4,,,18,5.8,40.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.040,,,,0.024,24,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.043,,,,0.004,3,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.047,1.91,0.02,1.93,0.015,10,N,3.3,,,
四日市市,四日市南,0.000,0.000,0.000,0.000,,0.045,,,,0.016,,N,2.8,,,
四日市市,三浜小学校,0.000,0.003,0.009,0.012,,0.039,1.91,0.02,1.93,0.009,,NNW,2.2,,,
四日市市,北星高校,0.000,0.000,0.003,0.003,,0.048,1.88,0.02,1.90,0.010,,NNW,5.0,,,
四日市市,楠,0.000,0.001,0.004,0.005,,0.045,1.91,0.01,1.92,0.011,,NNW,4.8,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.000,,NNW,4.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.044,,,,0.021,18,N,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.044,1.92,0.07,1.99,0.016,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.045,1.92,0.05,1.97,0.022,12,N,2.0,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.044,1.92,0.04,1.96,0.030,12,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.044,1.90,0.03,1.93,0.011,6,N,2.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.043,1.92,0.07,1.99,0.016,14,NNE,3.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.045,1.90,0.04,1.94,0.014,7,NNW,5.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.037,1.93,0.07,2.00,0.026,9,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.047,1.91,0.05,1.96,0.020,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.032,,,,0.013,13,NNW,3.9,,,
伊賀市,伊賀柘植,0.001,*,*,*,,0.045,*,*,*,*,*,N,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.043,1.89,0.08,1.97,0.015,16,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.044,1.89,0.02,1.91,0.016,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.047,1.90,0.07,1.97,0.012,-3,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.047,1.90,0.05,1.95,0.007,20,,,,,
桑名市,国道２５８号桑名,,0.004,0.008,0.012,0.3,,,,,0.018,7,,,,,
四日市市,北消防署,,0.008,0.011,0.019,,,,,,0.013,8,NW,3.8,,,
四日市市,納屋,0.000,0.003,0.008,0.011,,,*,*,*,0.008,4,NNW,3.8,,,
四日市市,東名阪,0.000,0.011,0.019,0.030,,,,,,0.012,,N,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.014,0.037,0.5,,,,,0.009,16,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.3,,1.94,0.06,2.00,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.011,0.016,0.3,,1.95,0.03,1.98,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.8,34,-5.1,96.6
