市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.008,1.98,0.12,2.10,0.013,14,,,0,7.2,87.1
いなべ市,大安中学校,0.000,0.000,0.005,0.005,,0.020,,,,0.010,6,,,,,
川越町,川越南小学校,0.000,0.001,0.023,0.024,,0.013,,,,0.021,23,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.027,1.92,0.05,1.97,0.044,12,CALM,0.3,,,
四日市市,四日市南,*,0.000,0.006,0.006,,0.022,,,,0.018,,NNW,0.7,,,
四日市市,三浜小学校,0.001,0.000,0.011,0.011,,0.024,1.90,0.17,2.07,0.022,,CALM,0.3,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.027,1.90,0.11,2.01,0.015,,NW,0.7,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.021,1.90,0.06,1.96,0.013,,CALM,0.2,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.011,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.007,0.007,,0.028,,,,0.023,16,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.011,1.94,0.12,2.06,0.015,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.013,2.02,0.10,2.12,0.024,18,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.008,1.93,0.13,2.06,0.024,19,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.004,1.89,0.08,1.97,0.020,9,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.008,0.009,,0.006,1.93,0.12,2.05,0.019,17,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.009,1.92,0.09,2.01,0.018,16,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.009,0.009,,0.010,1.96,0.11,2.07,0.017,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.017,1.93,0.09,2.02,0.031,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.019,,,,0.017,10,W,1.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.017,1.88,0.09,1.97,0.009,12,NW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.023,0.025,,0.002,2.05,0.30,2.35,0.022,17,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.008,1.93,0.07,2.00,0.017,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.022,1.87,0.04,1.91,0.007,6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.86,0.03,1.89,0.010,*,,,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.4,,,,,0.015,17,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.017,20,NW,0.8,,,
四日市市,納屋,0.001,0.001,0.009,0.010,,,1.94,0.15,2.09,0.014,8,W,1.0,,,
四日市市,東名阪,0.000,0.001,0.012,0.013,,,,,,0.016,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.009,0.014,0.4,,,,,0.020,16,,,,,
亀山市,国道２５号亀山,,0.014,0.020,0.034,0.4,,1.99,0.14,2.13,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.012,0.022,0.3,,1.95,0.11,2.06,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.3,0,1.3,99.3
