市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.013,0.014,,0.015,1.91,0.11,2.02,0.014,17,,,15,5.9,84.1
いなべ市,大安中学校,0.000,0.000,0.009,0.009,,0.024,,,,0.012,12,,,,,
川越町,川越南小学校,0.000,0.002,0.020,0.022,,0.029,,,,0.023,9,,,,,
四日市市,四日市商業,0.000,0.001,0.018,0.019,,0.027,1.92,0.08,2.00,0.010,11,CALM,0.0,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.030,,,,0.025,,CALM,0.0,,,
四日市市,三浜小学校,0.001,0.004,0.032,0.036,,0.015,1.91,0.19,2.10,0.020,,CALM,0.2,,,
四日市市,北星高校,0.001,0.001,0.016,0.017,,0.033,1.86,0.10,1.96,0.011,,NNE,0.4,,,
四日市市,楠,0.001,0.002,0.023,0.025,,0.020,1.89,0.18,2.07,0.018,,ENE,1.0,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.004,,ESE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.028,0.030,,0.018,,,,0.015,15,ENE,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.019,0.020,,0.021,1.88,0.10,1.98,0.017,12,,,,,
津市,津西が丘小学校,0.001,0.001,0.010,0.011,,0.024,1.90,0.10,2.00,0.017,10,WSW,1.0,,,
津市,津立成小学校,0.000,0.001,0.015,0.016,,0.025,1.89,0.11,2.00,0.014,18,,,,,
津市,林業研究所,0.001,0.000,0.008,0.008,,0.020,*,*,*,*,7,WSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.009,0.010,,0.020,1.89,0.14,2.03,0.018,8,CALM,0.0,,,
明和町,明星小学校,0.002,0.001,0.017,0.018,,0.027,1.90,0.09,1.99,0.011,11,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.021,0.024,,0.017,1.90,0.12,2.02,0.013,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.015,0.015,,0.026,1.90,0.10,2.00,0.018,,,,,,
志摩市,鵜方,0.001,0.000,0.012,0.012,,0.012,,,,0.011,11,NW,2.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.014,0.015,,0.026,1.87,0.11,1.98,0.014,12,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.025,0.028,,0.015,1.92,0.18,2.10,0.024,11,,,,,
名張市,名張小学校,0.000,0.001,0.021,0.022,,0.012,1.94,0.17,2.11,0.030,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.010,0.010,,0.023,1.88,0.09,1.97,0.022,11,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.006,0.007,,0.035,1.88,0.04,1.92,0.011,18,,,,,
桑名市,国道２５８号桑名,,0.001,0.010,0.011,0.4,,,,,0.012,29,,,,,
四日市市,北消防署,,0.005,0.025,0.030,,,,,,0.021,13,N,0.5,,,
四日市市,納屋,0.000,0.015,0.028,0.043,,,*,*,*,0.013,9,NNW,0.6,,,
四日市市,東名阪,0.000,0.002,0.021,0.023,,,,,,0.008,,SE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.037,0.077,0.6,,,,,0.029,21,,,,,
亀山市,国道２５号亀山,,0.012,0.030,0.042,0.4,,1.91,0.10,2.01,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.031,0.047,0.4,,1.91,0.11,2.02,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,4.9,23,-1.3,99.3
