市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.033,1.93,0.12,2.05,0.011,4,,,0,10.1,59.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.029,,,,0.012,16,,,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.028,,,,0.009,-1,,,,,
四日市市,磯津,0.003,0.003,0.020,0.023,,0.021,1.94,0.19,2.13,0.009,,NNW,3.6,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.037,1.94,0.02,1.96,*,7,NNW,2.5,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.022,,,,0.018,,W,0.6,,,
四日市市,三浜小学校,0.001,0.004,0.018,0.022,,0.021,1.93,0.08,2.01,0.009,,NNW,1.1,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.023,1.89,0.10,1.99,0.008,,E,1.3,,,
四日市市,楠,0.003,0.003,0.011,0.014,,0.030,1.88,0.32,2.20,0.008,,WNW,1.9,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.001,,NNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.015,0.016,,0.020,,,,0.010,1,WSW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.021,1.90,0.10,2.00,0.012,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.019,0.019,,0.014,1.89,0.15,2.04,0.011,5,SSW,1.5,,,
津市,津立成小学校,0.001,0.000,0.017,0.017,,0.013,1.88,0.13,2.01,0.015,6,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.026,1.91,0.05,1.96,0.000,1,WSW,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.023,1.89,0.10,1.99,0.011,-2,WNW,1.8,,,
明和町,明星小学校,0.000,0.001,0.013,0.014,,0.019,1.91,0.08,1.99,0.009,6,WNW,3.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.018,0.018,,0.012,1.88,0.13,2.01,0.006,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.013,0.013,,0.022,1.93,0.12,2.05,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.023,,,,0.013,3,NW,6.4,,,
伊賀市,伊賀柘植,0.001,0.004,0.015,0.019,,0.019,1.88,0.39,2.27,0.010,9,WSW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.011,0.012,,0.023,1.91,0.11,2.02,0.017,3,,,,,
名張市,名張小学校,0.001,0.000,0.013,0.013,,0.022,1.91,0.06,1.97,0.008,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.021,1.87,0.06,1.93,0.010,1,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.034,1.87,0.06,1.93,0.028,0,,,,,
桑名市,国道２５８号桑名,,0.013,0.021,0.034,0.5,,,,,0.011,4,,,,,
四日市市,北消防署,,0.009,0.026,0.035,,,,,,0.010,7,ENE,1.1,,,
四日市市,納屋,0.001,0.004,0.013,0.017,,,1.93,0.12,2.05,0.010,9,NW,2.8,,,
四日市市,東名阪,0.000,0.015,0.027,0.042,,,,,,0.013,,N,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.068,0.017,0.085,*,,,,,0.010,2,,,,,
亀山市,国道２５号亀山,,0.011,0.027,0.038,0.5,,1.94,0.08,2.02,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.028,0.030,0.058,0.5,,1.91,0.15,2.06,0.021,,,,,,
