市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.011,0.012,,0.034,1.95,0.12,2.07,0.035,23,,,60,13.7,63.5
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.019,,,,0.036,30,,,,,
川越町,川越南小学校,0.002,0.003,0.019,0.022,,0.025,,,,0.023,32,,,,,
四日市市,四日市商業,0.001,0.002,0.016,0.018,,0.034,1.99,0.10,2.09,0.025,18,ENE,0.7,,,
四日市市,四日市南,0.002,0.002,0.014,0.016,,0.053,,,,0.041,,CALM,0.3,,,
四日市市,三浜小学校,0.002,0.003,0.019,0.022,,0.033,1.93,0.22,2.15,0.024,,NNE,0.9,,,
四日市市,北星高校,0.002,0.003,0.017,0.020,,0.028,1.98,0.15,2.13,0.029,,NNW,0.7,,,
四日市市,楠,0.002,0.002,0.015,0.017,,0.036,1.94,0.15,2.09,0.027,,SW,1.0,,,
四日市市,西朝明中学校,,0.004,0.014,0.018,,,,,,0.014,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.016,0.018,,0.042,,,,0.031,13,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.012,0.013,,0.041,1.95,0.11,2.06,0.038,17,,,,,
津市,津西が丘小学校,0.002,0.002,0.014,0.016,,0.031,1.94,0.14,2.08,0.036,28,SE,0.6,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.025,1.88,0.12,2.00,0.041,21,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.021,1.88,0.06,1.94,0.027,24,N,0.8,,,
松阪市,松阪第五小学校,0.003,0.003,0.016,0.019,,0.031,1.93,0.13,2.06,0.034,24,CALM,0.1,,,
明和町,明星小学校,0.001,0.001,0.008,0.009,,0.029,1.92,0.07,1.99,0.029,17,S,0.6,,,
伊勢市,伊勢厚生中学校,0.004,0.002,0.017,0.019,,0.025,1.95,0.14,2.09,0.048,18,,,,,
鳥羽市,鳥羽高校,0.004,0.004,0.024,0.028,,0.022,1.97,0.15,2.12,0.030,28,,,,,
志摩市,鵜方,0.003,0.001,0.015,0.016,,0.022,,,,0.036,22,N,1.4,,,
伊賀市,伊賀柘植,0.001,0.003,0.012,0.015,,0.023,1.93,0.12,2.05,0.031,19,SW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.012,0.014,,0.025,2.17,0.19,2.36,0.031,23,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.026,1.92,0.06,1.98,0.024,17,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.002,0.009,0.011,,0.025,1.88,0.07,1.95,0.026,21,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.042,1.88,0.05,1.93,0.020,22,,,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.4,,,,,0.031,22,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.026,16,CALM,0.3,,,
四日市市,納屋,0.002,0.006,0.024,0.030,,,*,*,*,0.028,18,ESE,1.4,,,
四日市市,東名阪,0.000,0.007,0.023,0.030,,,,,,0.031,,NNE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.021,0.038,0.8,,,,,0.028,19,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.6,,1.93,0.12,2.05,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.017,0.022,0.5,,1.93,0.13,2.06,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,8.6,74,8.7,98.7
