市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.033,1.84,0.08,1.92,0.007,2,WNW,10.1,183,24.9,64.5
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.032,,,,0.011,4,WNW,3.0,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.032,,,,0.014,1,WNW,8.7,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.031,1.87,0.46,2.33,0.002,,WNW,10.0,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.031,1.86,0.02,1.88,0.005,-2,NNE,2.0,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,N,2.7,,,
四日市市,三浜小学校,0.000,0.005,0.007,0.012,,0.028,1.82,0.02,1.84,0.007,,NNW,3.2,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.034,*,*,*,0.009,,WNW,9.6,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.031,1.83,0.07,1.90,0.007,,NNW,5.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.003,,NNW,7.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.036,,,,0.004,1,WNW,5.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.035,1.83,0.08,1.91,0.005,-3,NW,4.7,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.037,1.84,0.08,1.92,0.007,3,NW,5.0,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.035,1.81,0.02,1.83,0.010,1,WNW,4.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.035,1.86,0.08,1.94,0.001,2,W,4.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.038,1.81,0.09,1.90,0.000,3,NW,4.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.033,1.85,0.07,1.92,0.006,8,WNW,5.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.026,1.82,0.06,1.88,0.012,,WNW,5.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.037,1.84,0.06,1.90,0.007,-6,WNW,7.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.035,,,,0.014,-4,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.034,1.81,0.09,1.90,0.002,4,WSW,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.034,1.84,0.09,1.93,0.007,5,W,4.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.018,1.82,0.04,1.86,0.006,15,SW,5.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.041,1.80,0.06,1.86,0.009,11,SE,2.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.039,1.80,0.06,1.86,0.009,-4,WNW,5.5,,,
桑名市,国道２５８号桑名,,0.015,0.012,0.027,0.6,,,,,0.018,-3,,,,,
四日市市,北消防署,,0.002,0.004,0.006,,,,,,0.004,12,WNW,6.2,,,
四日市市,納屋,0.000,0.001,0.003,0.004,,,1.87,0.10,1.97,0.000,*,WNW,8.0,,,
四日市市,東名阪,0.000,0.006,0.006,0.012,,,,,,0.004,,WNW,6.5,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.010,0.021,*,,,,,0.006,4,,,,,
亀山市,国道２５号亀山,,0.003,0.004,0.007,0.3,,1.84,0.08,1.92,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.008,0.015,0.3,,1.83,0.06,1.89,0.006,,,,,,
