市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.005,0.034,0.039,,0.001,2.00,0.29,2.29,0.029,26,N,3.7,0,14.1,78.7
いなべ市,大安中学校,0.001,0.002,0.018,0.020,,0.003,,,,0.027,24,WNW,0.9,,,
川越町,川越南小学校,0.001,0.012,0.032,0.044,,0.001,,,,0.027,25,NNE,1.7,,,
四日市市,磯津,0.003,0.007,0.033,0.040,,0.002,2.07,0.27,2.34,0.008,,NNE,2.4,,,
四日市市,四日市商業,0.000,0.009,0.029,0.038,,0.002,2.03,0.16,2.19,0.007,25,NE,0.8,,,
四日市市,四日市南,0.002,0.003,0.026,0.029,,0.003,,,,0.023,,N,1.1,,,
四日市市,三浜小学校,0.002,0.024,0.032,0.056,,0.000,2.05,0.40,2.45,0.027,,NNE,1.3,,,
四日市市,北星高校,0.004,0.009,0.031,0.040,,0.001,1.98,0.29,2.27,0.025,,NNE,1.2,,,
四日市市,楠,0.004,0.013,0.032,0.045,,0.001,2.02,0.30,2.32,0.005,,NNE,1.7,,,
四日市市,西朝明中学校,,0.004,0.020,0.024,,,,,,0.016,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.012,0.026,0.038,,0.001,,,,0.023,25,N,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.017,0.022,,0.004,1.95,0.11,2.06,0.014,18,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.002,0.016,0.018,,0.002,2.07,0.15,2.22,0.030,21,CALM,0.0,,,
津市,津立成小学校,0.002,0.003,0.015,0.018,,0.002,1.89,0.17,2.06,0.028,18,W,0.5,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.002,1.88,0.06,1.94,0.013,15,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.007,1.95,0.18,2.13,0.025,16,NW,0.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.009,1.93,0.07,2.00,0.019,10,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.009,1.92,0.10,2.02,0.021,12,ESE,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.014,1.90,0.09,1.99,0.021,1,CALM,0.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.013,,,,0.017,17,ENE,0.7,,,
伊賀市,伊賀柘植,0.001,0.015,0.019,0.034,,0.001,1.97,0.23,2.20,0.021,15,NNW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.010,0.014,,0.002,2.00,0.23,2.23,0.027,18,WSW,0.7,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.002,1.90,0.07,1.97,0.024,20,NE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.010,1.87,0.06,1.93,0.022,10,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.025,1.84,0.07,1.91,0.015,4,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.006,0.032,0.038,0.4,,,,,0.028,25,,,,,
四日市市,北消防署,,0.010,0.036,0.046,,,,,,0.028,15,NNE,2.2,,,
四日市市,納屋,0.002,0.018,0.034,0.052,,,2.02,0.34,2.36,0.035,22,N,1.6,,,
四日市市,東名阪,0.000,0.038,0.027,0.065,,,,,,0.021,,NW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.015,0.029,*,,,,,0.019,17,,,,,
亀山市,国道２５号亀山,,0.050,0.024,0.074,0.4,,1.93,0.07,2.00,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.035,0.015,0.050,0.3,,1.92,0.11,2.03,0.021,,,,,,
