市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.040,1.93,0.11,2.04,0.024,14,NNE,2.8,243,28.0,68.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.021,,,,0.028,13,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.038,,,,0.024,-7,NNE,1.9,,,
四日市市,磯津,0.003,0.003,0.009,0.012,,0.035,2.00,0.14,2.14,0.031,,E,2.4,,,
四日市市,四日市商業,0.001,0.002,0.010,0.012,,0.039,1.90,0.09,1.99,0.018,10,N,0.7,,,
四日市市,四日市南,0.003,0.002,0.012,0.014,,0.021,,,,0.029,,N,0.4,,,
四日市市,三浜小学校,0.008,0.004,0.015,0.019,,0.030,2.00,0.12,2.12,0.026,,ESE,1.0,,,
四日市市,北星高校,0.002,0.001,0.007,0.008,,0.041,1.95,0.11,2.06,0.022,,NNE,1.2,,,
四日市市,楠,0.007,0.003,0.008,0.011,,0.045,1.95,0.21,2.16,0.004,,E,2.4,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.017,,NNE,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.003,0.010,0.013,,0.040,,,,0.032,26,ESE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.042,1.84,0.13,1.97,0.027,24,ENE,0.8,,,
津市,津西が丘小学校,0.002,0.001,0.008,0.009,,0.041,1.86,0.10,1.96,0.029,3,NNE,0.9,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.043,1.85,0.10,1.95,0.031,17,ENE,2.5,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.038,1.82,0.12,1.94,0.017,22,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.042,1.85,0.13,1.98,0.018,15,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.038,1.87,0.11,1.98,0.020,21,NW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.026,1.83,0.06,1.89,0.035,36,NNE,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.036,1.83,0.09,1.92,0.026,19,N,0.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.030,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.039,1.90,0.16,2.06,0.028,21,SE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.035,1.93,0.19,2.12,0.036,16,WSW,2.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.013,1.89,0.10,1.99,0.036,25,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.038,1.80,0.05,1.85,0.020,21,ESE,2.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.031,1.79,0.06,1.85,0.019,1,SSE,1.9,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.3,,,,,0.025,12,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.028,18,E,1.3,,,
四日市市,納屋,0.005,0.019,0.026,0.045,,,1.99,0.49,2.48,0.027,29,E,2.2,,,
四日市市,東名阪,0.001,0.002,0.009,0.011,,,,,,0.040,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.012,0.017,0.3,,,,,0.038,35,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.4,,1.84,0.13,1.97,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.90,0.15,2.05,0.034,,,,,,
