市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.014,0.016,,0.023,1.92,0.13,2.05,0.011,7,,,30,4.7,86.9
いなべ市,大安中学校,0.000,0.004,0.013,0.017,,0.021,,,,0.008,14,,,,,
川越町,川越南小学校,0.000,0.002,0.014,0.016,,0.021,,,,0.011,12,,,,,
四日市市,四日市商業,0.000,0.007,0.023,0.030,,0.010,1.95,0.08,2.03,0.011,7,NNW,1.4,,,
四日市市,四日市南,0.001,0.003,0.018,0.021,,0.012,,,,0.014,,WSW,0.4,,,
四日市市,三浜小学校,0.000,0.021,0.029,0.050,,0.006,1.92,0.15,2.07,0.014,,NW,1.0,,,
四日市市,北星高校,0.001,0.006,0.021,0.027,,0.013,1.92,0.15,2.07,0.009,,WNW,1.5,,,
四日市市,楠,0.000,0.006,0.024,0.030,,0.012,1.90,0.14,2.04,0.014,,WNW,1.5,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.000,,NW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.015,0.027,0.042,,0.003,,,,0.019,19,W,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.007,0.024,0.031,,0.011,1.99,0.16,2.15,0.015,13,,,,,
津市,津西が丘小学校,0.001,0.006,0.016,0.022,,0.009,1.91,0.16,2.07,0.020,8,WSW,1.5,,,
津市,津立成小学校,0.000,0.009,0.021,0.030,,0.008,1.93,0.15,2.08,0.009,19,,,,,
津市,林業研究所,0.000,0.004,0.012,0.016,,0.012,1.92,0.07,1.99,0.012,2,WSW,0.7,,,
松阪市,松阪第五小学校,0.001,0.004,0.016,0.020,,0.012,1.93,0.14,2.07,0.009,11,W,0.8,,,
明和町,明星小学校,*,*,*,*,,0.009,1.94,0.11,2.05,*,*,WSW,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.007,0.020,0.027,,0.002,1.90,0.17,2.07,0.020,13,,,,,
鳥羽市,鳥羽高校,0.002,0.002,0.016,0.018,,0.015,1.95,0.10,2.05,0.018,,,,,,
志摩市,鵜方,0.001,0.004,0.014,0.018,,0.008,,,,0.008,3,NNW,3.1,,,
伊賀市,伊賀柘植,0.001,0.004,0.016,0.020,,0.016,1.91,0.16,2.07,0.008,9,N,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.008,0.022,0.030,,0.011,1.92,0.19,2.11,0.019,9,,,,,
名張市,名張小学校,0.001,0.002,0.013,0.015,,0.004,1.93,0.17,2.10,0.012,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.009,0.018,0.027,,0.007,1.88,0.10,1.98,0.009,13,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.006,0.007,,0.018,1.85,0.07,1.92,0.002,7,,,,,
桑名市,国道２５８号桑名,,0.006,0.011,0.017,0.3,,,,,0.007,6,,,,,
四日市市,北消防署,,0.012,0.023,0.035,,,,,,0.016,10,NW,1.5,,,
四日市市,納屋,0.000,0.014,0.025,0.039,,,1.96,0.21,2.17,0.014,12,WNW,1.3,,,
四日市市,東名阪,0.000,0.060,0.036,0.096,,,,,,0.011,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.120,0.041,0.161,0.9,,,,,0.028,20,,,,,
亀山市,国道２５号亀山,,0.037,0.033,0.070,0.6,,1.94,0.13,2.07,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.066,0.036,0.102,0.5,,1.96,0.14,2.10,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,1.1,42,-0.1,99.2
