市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.012,0.023,0.035,,0.003,2.27,0.33,2.60,0.025,19,NNW,1.1,23,23.7,90.4
いなべ市,大安中学校,0.001,0.005,0.012,0.017,,0.001,,,,0.035,13,CALM,0.0,,,
川越町,川越南小学校,0.000,0.010,0.016,0.026,,0.002,,,,0.030,-4,NNE,1.1,,,
四日市市,磯津,0.003,0.005,0.017,0.022,,0.005,2.17,0.18,2.35,0.033,,NE,1.8,,,
四日市市,四日市商業,0.002,0.004,0.018,0.022,,0.005,2.05,0.09,2.14,0.033,17,E,0.5,,,
四日市市,四日市南,0.002,0.017,0.020,0.037,,0.002,,,,0.029,,CALM,0.3,,,
四日市市,三浜小学校,0.003,0.016,0.019,0.035,,0.003,2.11,0.48,2.59,0.028,,NE,0.8,,,
四日市市,北星高校,0.004,0.009,0.018,0.027,,0.006,2.14,0.21,2.35,0.022,,NNE,0.9,,,
四日市市,楠,0.005,0.007,0.013,0.020,,0.006,2.14,0.22,2.36,0.020,,NE,2.7,,,
四日市市,西朝明中学校,,0.015,0.013,0.028,,,,,,0.018,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.008,0.019,0.027,,0.005,,,,0.040,27,E,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.009,0.011,,0.005,1.88,0.11,1.99,0.032,10,ENE,0.5,,,
津市,津西が丘小学校,0.001,0.007,0.015,0.022,,0.003,2.09,0.15,2.24,0.036,11,NE,0.6,,,
津市,津立成小学校,0.001,0.006,0.008,0.014,,0.003,2.00,0.13,2.13,0.041,9,SE,0.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.004,1.87,0.08,1.95,0.032,10,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.002,2.03,0.16,2.19,0.019,13,SW,0.9,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.003,2.20,0.09,2.29,0.015,7,SSW,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.003,1.89,0.09,1.98,0.023,3,WSW,1.6,,,
鳥羽市,鳥羽高校,0.000,0.001,0.002,0.003,,0.002,1.90,0.06,1.96,0.028,7,E,0.6,,,
志摩市,鵜方,0.001,0.002,0.003,0.005,,0.003,,,,0.034,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.007,0.015,0.022,,0.004,2.14,0.15,2.29,0.032,18,SSW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.011,0.006,0.017,,0.000,2.17,0.18,2.35,0.034,15,WSW,1.1,,,
名張市,名張小学校,0.001,0.002,0.002,0.004,,0.001,2.01,0.10,2.11,0.031,23,SSE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.001,0.004,,0.002,1.80,0.07,1.87,0.009,8,NE,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.003,1.80,0.06,1.86,0.023,11,WNW,0.4,,,
桑名市,国道２５８号桑名,,0.045,0.026,0.071,0.5,,,,,0.016,16,,,,,
四日市市,北消防署,,0.017,0.022,0.039,,,,,,0.027,18,NNE,1.1,,,
四日市市,納屋,*,0.153,0.034,0.187,,,2.07,1.86,3.93,0.031,17,NNE,1.2,,,
四日市市,東名阪,0.000,0.034,0.015,0.049,,,,,,0.030,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.066,0.028,0.094,0.5,,,,,0.056,17,,,,,
亀山市,国道２５号亀山,,0.031,0.018,0.049,0.4,,1.88,0.08,1.96,0.037,,,,,,
松阪市,国道２３号松阪曽原,,0.050,0.010,0.060,0.4,,2.02,0.14,2.16,0.031,,,,,,
