市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.008,0.023,0.031,,0.019,1.97,0.18,2.15,0.020,19,N,1.2,108,16.8,53.5
いなべ市,大安中学校,*,*,*,*,,*,,,,*,21,CALM,0.3,,,
川越町,川越南小学校,0.002,0.013,0.026,0.039,,0.016,,,,0.018,19,ENE,0.6,,,
四日市市,磯津,0.005,0.032,0.034,0.066,,0.009,1.99,0.39,2.38,0.008,,E,2.1,,,
四日市市,四日市商業,0.004,0.014,0.037,0.051,,0.014,1.97,0.19,2.16,0.026,16,CALM,0.0,,,
四日市市,四日市南,0.003,0.014,0.024,0.038,,0.016,,,,0.029,,CALM,0.3,,,
四日市市,三浜小学校,0.005,0.028,0.043,0.071,,0.009,*,*,*,0.022,,CALM,0.3,,,
四日市市,北星高校,0.003,0.012,0.023,0.035,,*,1.91,0.19,2.10,0.021,,S,0.5,,,
四日市市,楠,0.007,0.023,0.031,0.054,,0.018,1.93,0.27,2.20,0.024,,E,1.7,,,
四日市市,西朝明中学校,,0.005,0.015,0.020,,,,,,0.013,,SSW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.006,0.018,0.024,,0.023,,,,0.020,13,ESE,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.011,0.013,,0.026,1.92,0.11,2.03,0.012,12,W,0.5,,,
津市,津西が丘小学校,*,*,*,*,,*,*,*,*,0.012,6,WSW,0.7,,,
津市,津立成小学校,0.002,0.002,0.008,0.010,,0.024,1.88,0.09,1.97,0.018,16,W,1.4,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.025,1.88,0.03,1.91,0.009,11,W,1.0,,,
松阪市,松阪第五小学校,0.002,0.007,0.015,0.022,,0.017,1.93,0.26,2.19,0.015,10,CALM,0.3,,,
明和町,明星小学校,0.000,0.002,0.006,0.008,,0.018,1.87,0.06,1.93,0.017,14,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.010,0.012,,0.013,1.90,0.09,1.99,0.022,20,NNW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.001,0.008,0.009,,0.027,1.89,0.07,1.96,0.014,-28,NNE,0.9,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.028,,,,0.021,17,N,1.7,,,
伊賀市,伊賀柘植,0.002,0.002,0.007,0.009,,0.032,1.89,0.09,1.98,0.012,11,N,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.012,0.018,,0.030,1.95,0.21,2.16,0.018,18,NNW,1.0,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.018,1.91,0.10,2.01,0.017,2,NE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.004,0.011,0.015,,0.023,1.88,0.12,2.00,0.016,14,ESE,0.9,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.038,1.86,0.07,1.93,0.010,-2,SE,2.5,,,
桑名市,国道２５８号桑名,,0.009,0.022,0.031,0.7,,,,,0.029,15,,,,,
四日市市,北消防署,,0.019,0.031,0.050,,,,,,0.021,13,SSE,0.5,,,
四日市市,納屋,0.004,0.042,0.032,0.074,,,1.96,0.35,2.31,0.024,17,WNW,0.5,,,
四日市市,東名阪,0.001,0.016,0.032,0.048,,,,,,0.021,,ENE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.058,0.029,0.087,*,,,,,0.023,20,,,,,
亀山市,国道２５号亀山,,0.014,0.022,0.036,0.4,,1.94,0.10,2.04,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.039,0.025,0.064,0.4,,1.90,0.06,1.96,0.027,,,,,,
