市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.006,0.007,,0.048,1.86,0.08,1.94,0.009,0,NNE,2.4,189,20.7,74.4
いなべ市,大安中学校,0.001,0.004,0.016,0.020,,0.021,,,,0.013,-2,NNW,0.9,,,
川越町,川越南小学校,0.000,0.002,0.010,0.012,,0.038,,,,0.007,0,NW,1.0,,,
四日市市,磯津,0.001,0.005,0.016,0.021,,0.036,1.91,0.37,2.28,0.000,,SE,1.9,,,
四日市市,四日市商業,0.000,0.002,0.010,0.012,,0.031,1.90,0.05,1.95,0.011,-2,CALM,0.2,,,
四日市市,四日市南,0.001,0.002,0.008,0.010,,0.026,,,,0.010,,SW,1.1,,,
四日市市,三浜小学校,0.000,0.003,0.013,0.016,,0.031,1.87,0.23,2.10,0.011,,NW,0.8,,,
四日市市,北星高校,0.001,0.005,0.016,0.021,,0.035,1.87,0.10,1.97,0.005,,SSW,0.9,,,
四日市市,楠,0.003,0.003,0.010,0.013,,0.036,1.86,0.21,2.07,0.000,,SW,1.9,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.009,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.016,0.022,,0.032,,,,0.009,-3,WNW,2.4,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.006,0.007,,0.040,1.82,0.16,1.98,0.006,-5,NNW,3.1,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.034,1.87,0.08,1.95,0.010,1,WNW,0.5,,,
津市,津立成小学校,0.000,0.001,0.008,0.009,,0.031,1.88,0.08,1.96,0.010,3,NW,2.8,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.040,1.89,0.05,1.94,0.004,3,WNW,2.9,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.040,1.88,0.11,1.99,0.011,2,NNW,2.9,,,
明和町,明星小学校,0.001,0.002,0.007,0.009,,0.039,1.88,0.09,1.97,0.013,11,WNW,4.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.029,1.86,0.07,1.93,0.011,-3,NNW,2.3,,,
鳥羽市,鳥羽高校,0.001,0.001,0.008,0.009,,0.041,1.86,0.05,1.91,0.008,2,NW,2.2,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.041,,,,0.011,-2,NW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.037,1.85,0.12,1.97,0.013,2,W,3.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.018,1.85,0.04,1.89,0.019,5,SW,3.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.025,1.83,0.10,1.93,0.014,-1,NNE,0.9,,,
熊野市,熊野木本中学校,0.000,0.003,0.002,0.005,,0.031,1.84,0.07,1.91,0.018,-5,NNW,1.2,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.3,,,,,0.005,-1,,,,,
四日市市,北消防署,,0.005,0.015,0.020,,,,,,0.002,7,NNE,0.4,,,
四日市市,納屋,0.001,0.008,0.015,0.023,,,1.87,0.17,2.04,0.014,4,WSW,1.4,,,
四日市市,東名阪,0.000,0.005,0.014,0.019,,,,,,0.004,,SE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.022,0.057,0.5,,,,,0.003,10,,,,,
亀山市,国道２５号亀山,,0.006,0.014,0.020,0.4,,1.86,0.12,1.98,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.017,0.034,0.3,,1.87,0.10,1.97,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.7,221,10.9,98.9
