市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.006,0.006,,0.067,1.93,0.08,2.01,0.023,25,S,4.4,163,21.1,52.7
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.060,,,,0.030,26,SSE,1.0,,,
川越町,川越南小学校,0.002,0.001,0.008,0.009,,0.065,,,,0.028,35,SSE,3.4,,,
四日市市,磯津,0.002,0.000,0.007,0.007,,0.068,1.95,0.12,2.07,0.021,,SSE,3.0,,,
四日市市,四日市商業,0.002,0.000,0.008,0.008,,0.061,1.92,0.08,2.00,0.022,18,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.051,,,,0.026,,SSE,2.7,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.064,1.90,0.10,2.00,0.028,,S,2.5,,,
四日市市,北星高校,0.004,0.004,0.021,0.025,,0.055,1.94,0.16,2.10,0.024,,SSE,2.8,,,
四日市市,楠,0.006,0.002,0.003,0.005,,0.067,1.92,0.10,2.02,0.018,,SSE,4.4,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.034,,SSE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.067,,,,0.023,18,SE,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.065,1.93,0.07,2.00,0.030,27,SE,2.8,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.066,1.91,0.06,1.97,0.026,14,ESE,2.0,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.062,1.92,0.09,2.01,0.030,22,ESE,3.0,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.062,1.88,0.08,1.96,0.024,15,E,2.7,,,
松阪市,松阪第五小学校,0.002,0.000,0.004,0.004,,0.060,1.90,0.13,2.03,0.026,31,E,0.6,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.057,1.88,0.02,1.90,0.019,21,E,3.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.046,1.94,0.10,2.04,0.032,,E,3.1,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.058,1.91,0.07,1.98,0.029,36,E,1.5,,,
志摩市,鵜方,0.002,0.001,0.006,0.007,,0.055,,,,0.025,24,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.003,0.003,,0.060,1.86,0.08,1.94,0.021,18,E,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.060,1.89,0.15,2.04,0.022,19,ESE,2.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.029,1.89,0.04,1.93,0.022,22,ENE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.066,1.90,0.08,1.98,0.023,26,SE,1.2,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.064,1.88,0.07,1.95,0.020,-1,E,2.2,,,
桑名市,国道２５８号桑名,,0.006,0.012,0.018,0.7,,,,,0.024,21,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.032,27,SSE,3.0,,,
四日市市,納屋,0.003,0.016,0.034,0.050,,,1.92,0.17,2.09,0.032,29,SE,2.4,,,
四日市市,東名阪,0.001,0.000,0.005,0.005,,,,,,0.023,,SSE,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,*,,,,,0.024,28,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.4,,1.92,0.11,2.03,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.90,0.08,1.98,0.026,,,,,,
