市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.018,0.018,,0.028,1.94,0.16,2.10,0.048,43,N,5.7,0,7.4,71.6
いなべ市,大安中学校,0.002,0.001,0.017,0.018,,0.021,,,,0.028,29,NW,1.6,,,
川越町,川越南小学校,0.002,0.001,0.020,0.021,,0.023,,,,0.043,47,N,2.5,,,
四日市市,磯津,0.005,0.000,0.026,0.026,,0.019,1.96,0.40,2.36,0.039,,NNE,2.9,,,
四日市市,四日市商業,0.002,0.000,0.027,0.027,,0.012,1.93,0.07,2.00,0.027,29,NE,1.1,,,
四日市市,四日市南,0.002,0.000,0.021,0.021,,0.013,,,,0.042,,N,1.2,,,
四日市市,三浜小学校,0.003,0.008,0.030,0.038,,0.011,2.04,0.14,2.18,0.041,,NE,2.0,,,
四日市市,北星高校,0.005,0.000,0.022,0.022,,0.023,1.94,0.14,2.08,0.045,,N,1.8,,,
四日市市,楠,0.008,0.004,0.022,0.026,,0.017,1.92,0.14,2.06,0.055,,N,2.7,,,
四日市市,西朝明中学校,,0.002,0.014,0.016,,,,,,0.026,,NE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.023,0.023,,0.015,,,,0.035,24,NNE,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.004,0.034,0.038,,0.000,1.94,0.12,2.06,0.026,21,CALM,0.2,,,
津市,津西が丘小学校,0.003,0.000,0.033,0.033,,0.007,1.96,0.17,2.13,0.034,31,CALM,0.3,,,
津市,津立成小学校,0.001,0.003,0.026,0.029,,0.005,1.97,0.21,2.18,0.025,28,NW,1.0,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.005,1.89,0.06,1.95,0.015,19,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.015,0.015,,0.016,1.97,0.19,2.16,0.033,26,NNW,0.4,,,
明和町,明星小学校,0.002,0.000,0.017,0.017,,0.009,1.95,0.13,2.08,0.035,24,W,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.013,0.014,,0.013,1.93,0.15,2.08,0.037,34,WSW,0.5,,,
鳥羽市,鳥羽高校,0.002,0.003,0.016,0.019,,0.015,1.90,0.14,2.04,0.040,24,W,1.7,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.035,,,,0.016,8,S,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.013,0.029,0.042,,0.004,1.94,0.69,2.63,0.032,24,CALM,0.0,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.003,1.83,0.11,1.94,0.020,18,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.021,1.82,0.05,1.87,0.008,13,NW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.038,1.82,0.05,1.87,0.019,7,NNW,1.5,,,
桑名市,国道２５８号桑名,,0.000,0.016,0.016,0.4,,,,,0.041,44,,,,,
四日市市,北消防署,,0.001,0.023,0.024,,,,,,0.045,38,NNE,2.7,,,
四日市市,納屋,0.004,0.001,0.022,0.023,,,1.91,0.13,2.04,0.046,45,N,1.7,,,
四日市市,東名阪,0.001,0.041,0.041,0.082,,,,,,0.031,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.049,0.039,0.088,0.6,,,,,0.048,31,,,,,
亀山市,国道２５号亀山,,0.047,0.035,0.082,0.4,,1.91,0.13,2.04,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.041,0.022,0.063,0.3,,1.92,0.13,2.05,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,9.1,0,4.2,99.0
