市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.067,1.93,0.12,2.05,0.050,31,NNW,3.8,0,26.2,58.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.055,,,,0.058,27,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.044,,,,0.069,36,W,1.1,,,
四日市市,磯津,0.002,0.000,0.010,0.010,,0.062,1.94,0.16,2.10,0.056,,NNW,2.4,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.057,1.94,0.06,2.00,0.042,41,N,2.1,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.039,,,,0.052,,WSW,1.2,,,
四日市市,三浜小学校,0.001,0.001,0.012,0.013,,0.053,1.91,0.05,1.96,0.045,,NNW,0.6,,,
四日市市,北星高校,0.002,0.000,0.010,0.010,,0.055,1.93,0.09,2.02,0.054,,NW,1.6,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.059,1.88,0.12,2.00,0.059,,SW,1.5,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.048,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.017,0.018,,0.041,,,,0.051,34,WSW,2.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.046,1.89,0.07,1.96,0.055,34,W,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.048,1.89,0.06,1.95,0.050,10,WNW,1.0,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.035,1.91,0.11,2.02,0.061,44,WNW,2.1,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.023,1.92,0.09,2.01,0.052,35,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.040,1.88,0.09,1.97,0.050,31,WNW,0.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.035,1.99,0.10,2.09,0.051,36,WSW,2.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.021,1.92,0.13,2.05,0.052,23,WSW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.001,0.008,0.009,,0.031,1.89,0.07,1.96,0.045,40,W,1.1,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.032,,,,0.040,23,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.023,2.21,0.13,2.34,0.045,30,SE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.042,1.95,0.15,2.10,0.062,38,ENE,0.7,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.013,1.94,0.34,2.28,0.062,15,S,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.004,0.008,,0.002,1.74,0.09,1.83,0.015,5,N,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.014,1.83,0.09,1.92,0.032,25,NW,1.5,,,
桑名市,国道２５８号桑名,,0.003,0.017,0.020,0.4,,,,,0.061,39,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.049,41,NW,1.3,,,
四日市市,納屋,*,0.003,0.017,0.020,,,1.94,0.14,2.08,0.052,51,NNE,1.2,,,
四日市市,東名阪,0.001,0.003,0.033,0.036,,,,,,0.045,,NNW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.023,0.037,0.6,,,,,0.059,30,,,,,
亀山市,国道２５号亀山,,0.001,0.017,0.018,0.4,,1.88,0.09,1.97,0.044,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.013,0.018,0.4,,1.96,0.12,2.08,0.056,,,,,,
