市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.068,1.87,0.06,1.93,0.022,18,NW,6.0,351,25.1,33.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.065,,,,0.022,18,WNW,2.8,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.065,,,,0.020,22,WNW,6.3,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.065,1.92,0.32,2.24,0.036,,NW,6.3,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.065,1.90,0.02,1.92,0.026,17,NNW,5.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.048,,,,0.033,,NW,2.1,,,
四日市市,三浜小学校,0.001,0.002,0.008,0.010,,0.061,1.86,0.00,1.86,0.025,,NNW,3.5,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.068,1.86,0.03,1.89,0.022,,NW,7.3,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.068,1.88,0.12,2.00,0.001,,NW,4.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.010,,WNW,8.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.066,,,,0.021,17,WNW,4.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.066,1.84,0.11,1.95,0.025,24,NW,4.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.066,1.86,0.08,1.94,0.027,24,NNW,1.7,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.064,1.90,0.04,1.94,0.016,21,NW,8.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.065,1.88,0.05,1.93,0.018,20,WNW,3.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.068,1.87,0.10,1.97,0.020,22,W,3.1,,,
明和町,明星小学校,0.002,0.001,0.004,0.005,,0.069,1.89,0.03,1.92,0.031,22,NW,4.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.053,1.91,0.09,2.00,0.029,11,NNE,3.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.070,1.88,0.06,1.94,0.030,30,NNE,1.3,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.074,,,,0.030,22,WNW,5.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.064,1.85,0.11,1.96,0.023,19,W,4.1,,,
名張市,名張小学校,0.002,0.000,0.007,0.007,,0.043,1.86,0.05,1.91,0.036,28,WNW,2.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.069,1.86,0.07,1.93,0.019,28,WSW,3.9,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.068,1.86,0.05,1.91,0.007,14,NNW,3.5,,,
桑名市,国道２５８号桑名,,0.006,0.015,0.021,0.3,,,,,0.021,17,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.032,20,NW,6.0,,,
四日市市,納屋,0.001,0.001,0.006,0.007,,,1.87,0.10,1.97,0.024,13,NW,4.6,,,
四日市市,東名阪,0.001,0.004,0.015,0.019,,,,,,0.026,,NW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.018,0.034,0.4,,,,,0.024,37,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.89,0.08,1.97,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.016,0.023,0.3,,1.85,0.11,1.96,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.1,265,10.9,87.9
