市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.010,0.010,0.020,,0.000,1.94,0.09,2.03,0.012,4,N,0.9,0,24.8,88.6
いなべ市,大安中学校,0.001,0.004,0.006,0.010,,0.000,,,,0.021,0,CALM,0.1,,,
川越町,川越南小学校,0.000,0.011,0.010,0.021,,0.001,,,,0.022,11,NW,0.9,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.004,1.79,0.06,1.85,0.022,,SSE,1.9,,,
四日市市,四日市商業,0.000,0.011,0.009,0.020,,0.001,2.00,0.03,2.03,0.006,7,N,1.0,,,
四日市市,四日市南,0.002,0.007,0.007,0.014,,0.001,,,,0.021,,NW,0.7,,,
四日市市,三浜小学校,0.003,0.013,0.008,0.021,,0.002,1.84,0.14,1.98,0.013,,NW,1.2,,,
四日市市,北星高校,0.003,0.012,0.010,0.022,,0.002,1.91,0.10,2.01,0.011,,NW,0.4,,,
四日市市,楠,0.002,0.003,0.005,0.008,,0.004,1.76,0.09,1.85,0.001,,SSE,2.5,,,
四日市市,西朝明中学校,,0.005,0.003,0.008,,,,,,0.006,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.008,0.014,,0.001,,,,0.018,8,E,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.018,0.007,0.025,,0.001,1.84,0.04,1.88,0.014,4,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.001,1.87,0.11,1.98,0.017,-3,E,0.6,,,
津市,津立成小学校,0.001,0.003,0.006,0.009,,0.002,1.85,0.06,1.91,0.023,0,SW,0.8,,,
津市,林業研究所,0.000,0.004,0.000,0.004,,0.001,1.90,0.11,2.01,0.002,8,W,0.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.001,1.87,0.11,1.98,0.014,5,SW,0.6,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.002,2.19,0.11,2.30,0.009,4,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.003,1.79,0.06,1.85,0.014,,S,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.002,1.76,0.06,1.82,0.013,6,CALM,0.3,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.001,,,,0.021,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.017,0.006,0.023,,0.001,2.24,0.16,2.40,0.007,4,SSE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.013,0.004,0.017,,0.000,2.04,0.16,2.20,0.011,2,CALM,0.3,,,
名張市,名張小学校,0.001,0.001,0.001,0.002,,0.001,1.85,0.07,1.92,0.008,-4,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.001,1.75,0.03,1.78,0.017,-1,NNW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.003,1.75,0.06,1.81,0.008,4,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.022,0.011,0.033,0.2,,,,,0.012,7,,,,,
四日市市,北消防署,,0.012,0.011,0.023,,,,,,0.024,8,NNE,1.0,,,
四日市市,納屋,0.003,0.103,0.033,0.136,,,1.86,1.46,3.32,0.020,19,E,1.6,,,
四日市市,東名阪,0.000,0.023,0.009,0.032,,,,,,0.013,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.007,0.010,0.1,,,,,0.016,1,,,,,
亀山市,国道２５号亀山,,0.009,0.006,0.015,0.2,,1.84,0.06,1.90,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.042,0.007,0.049,0.2,,1.99,0.09,2.08,0.017,,,,,,
