市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.031,1.87,0.02,1.89,0.009,-2,,,0,19.1,66.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.026,,,,0.009,-60,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.021,,,,0.000,0,,,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.025,1.92,0.07,1.99,0.004,,WNW,1.9,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.028,1.90,0.02,1.92,0.012,5,NNW,2.6,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,*,,,,0.017,,WNW,0.6,,,
四日市市,三浜,0.000,0.003,0.016,0.019,,0.016,*,*,*,0.012,6,NNW,0.5,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.026,1.90,0.03,1.93,0.003,,NW,3.4,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.021,1.94,0.08,2.02,0.002,,SSW,0.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.007,,NW,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.032,,,,0.010,18,WSW,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.040,1.87,0.07,1.94,0.010,-5,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.034,1.88,0.08,1.96,0.008,18,WNW,1.7,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.031,1.85,0.03,1.88,0.015,1,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.035,1.85,0.06,1.91,0.002,5,W,2.4,,,
松阪市,松阪第五小学校,0.000,0.003,0.001,0.004,,0.034,1.88,0.06,1.94,0.005,7,NNW,1.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.033,1.88,0.03,1.91,0.010,4,WNW,3.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.030,1.89,0.03,1.92,0.008,-3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.030,1.88,0.04,1.92,0.012,11,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.027,,,,0.012,,NW,5.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.029,1.89,0.06,1.95,0.003,-2,SW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.028,1.88,0.09,1.97,0.018,-6,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.030,1.89,0.05,1.94,0.014,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.015,1.90,0.06,1.96,0.007,-3,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.037,1.86,0.05,1.91,0.004,8,,,,,
桑名市,国道２５８号桑名,,0.003,0.006,0.009,0.2,,,,,0.011,-2,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.005,7,NW,3.1,,,
四日市市,納屋,0.000,0.001,0.008,0.009,,,1.91,0.10,2.01,0.000,2,WNW,0.9,,,
四日市市,東名阪,0.000,0.009,0.024,0.033,,,,,,0.002,,S,0.6,,,
四日市市,伊坂,,0.006,0.013,0.019,,,,,,0.006,,WSW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.006,0.010,0.2,,,,,0.002,0,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.2,,1.89,0.04,1.93,0.002,,,,,,
