市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.019,0.030,0.049,,0.048,1.91,0.17,2.08,0.017,16,,,217,24.6,67.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.050,,,,0.021,31,,,,,
川越町,川越南小学校,0.002,*,*,*,,0.054,,,,0.009,-5,,,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.053,1.94,0.08,2.02,0.013,,SSE,3.4,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.051,1.91,0.11,2.02,0.003,11,SSW,0.6,,,
四日市市,四日市南,0.001,0.003,0.010,0.013,,0.037,,,,0.017,,SE,2.3,,,
四日市市,三浜,0.002,0.001,0.006,0.007,,0.057,1.86,0.10,1.96,0.011,9,S,1.7,,,
四日市市,北星高校,0.004,0.003,0.015,0.018,,0.055,*,*,*,0.016,,SE,4.0,,,
四日市市,楠,0.002,0.000,0.003,0.003,,0.057,1.87,0.11,1.98,0.009,,SSE,3.2,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.006,,SW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.063,,,,0.015,-7,ESE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.065,1.92,0.07,1.99,0.023,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.056,1.90,0.11,2.01,0.020,24,ENE,1.1,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.057,1.90,0.11,2.01,0.012,11,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.047,*,*,*,0.006,13,ENE,0.8,,,
松阪市,松阪第五小学校,0.002,0.005,0.011,0.016,,0.043,1.91,0.12,2.03,0.020,13,CALM,0.3,,,
明和町,明星小学校,0.002,0.001,0.004,0.005,,0.048,1.90,0.07,1.97,0.021,10,ENE,1.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.050,1.91,0.08,1.99,0.025,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.044,1.91,0.05,1.96,0.014,-1,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.019,,S,2.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.056,1.89,0.10,1.99,0.013,8,SSW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.059,1.92,0.10,2.02,0.031,18,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.051,2.02,0.10,2.12,0.030,28,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.041,1.90,0.06,1.96,0.014,7,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.047,1.88,0.07,1.95,0.006,4,,,,,
桑名市,国道２５８号桑名,,0.032,0.038,0.070,0.5,,,,,0.021,12,,,,,
四日市市,北消防署,,0.006,0.021,0.027,,,,,,0.018,16,SE,2.8,,,
四日市市,納屋,0.004,0.117,0.053,0.170,,,1.89,0.24,2.13,0.007,22,SE,2.9,,,
四日市市,東名阪,0.000,0.002,0.007,0.009,,,,,,0.020,,S,2.3,,,
四日市市,伊坂,,0.001,0.011,0.012,,,,,,0.009,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.003,0.005,0.2,,,,,0.011,17,,,,,
亀山市,国道２５号亀山,,*,*,*,*,,*,*,*,*,,,,,,
