市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.013,0.013,,0.054,1.94,0.11,2.05,0.026,27,,,0,20.0,80.8
いなべ市,大安中学校,0.001,0.000,0.017,0.017,,0.017,,,,0.017,-14,,,,,
川越町,川越南小学校,0.002,0.000,0.011,0.011,,0.052,,,,0.033,21,,,,,
四日市市,磯津,0.003,0.000,0.008,0.008,,0.062,1.93,0.06,1.99,0.020,,SSE,1.1,,,
四日市市,四日市商業,0.001,0.000,0.016,0.016,,0.040,1.96,0.13,2.09,0.021,20,W,0.6,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.030,,,,0.015,,NW,0.4,,,
四日市市,三浜,0.003,0.000,0.010,0.010,,0.061,1.87,0.10,1.97,0.029,19,SSW,1.1,,,
四日市市,北星高校,0.002,0.001,0.012,0.013,,0.058,1.91,0.13,2.04,0.026,,S,0.7,,,
四日市市,楠,0.002,0.000,0.008,0.008,,0.065,1.90,0.12,2.02,0.032,,SE,1.2,,,
四日市市,西朝明中学校,,0.001,0.014,0.015,,,,,,0.036,,WNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.013,0.013,,0.060,,,,0.025,17,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.045,0.046,,0.015,1.98,0.12,2.10,0.031,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.016,0.016,,0.024,1.95,0.03,1.98,0.031,12,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.027,2.01,0.13,2.14,0.019,15,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.016,*,*,*,0.024,16,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.008,0.010,,0.031,1.94,0.11,2.05,0.021,16,NW,0.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.027,2.08,0.09,2.17,0.012,13,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.007,0.008,,0.036,1.85,0.07,1.92,0.026,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.034,1.89,0.05,1.94,0.021,16,,,,,
志摩市,鵜方,0.003,0.000,0.015,0.015,,0.026,,,,0.025,,N,0.4,,,
伊賀市,伊賀柘植,0.001,0.022,0.030,0.052,,0.002,2.07,0.14,2.21,0.016,12,N,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.017,0.017,,0.012,2.05,0.26,2.31,0.019,13,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.025,1.94,0.06,2.00,0.027,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.007,1.83,0.11,1.94,0.007,5,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.014,1.83,0.06,1.89,0.016,11,,,,,
桑名市,国道２５８号桑名,,0.007,0.027,0.034,0.4,,,,,0.020,28,,,,,
四日市市,北消防署,,0.000,0.016,0.016,,,,,,0.030,28,SSW,1.0,,,
四日市市,納屋,0.003,0.045,0.053,0.098,,,*,*,*,0.036,21,S,0.7,,,
四日市市,東名阪,0.000,0.035,0.049,0.084,,,,,,0.024,,NNW,0.5,,,
四日市市,伊坂,,0.000,0.010,0.010,,,,,,0.025,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.011,0.012,0.3,,,,,0.024,9,,,,,
亀山市,国道２５号亀山,,0.022,0.028,0.050,0.3,,1.94,0.08,2.02,0.020,,,,,,
