市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.004,0.004,,0.046,1.93,0.08,2.01,0.035,25,,,142,12.1,40.8
いなべ市,大安中学校,0.003,0.000,0.003,0.003,,0.049,,,,0.037,34,,,,,
川越町,川越南小学校,0.003,0.000,0.004,0.004,,0.046,,,,0.040,34,,,,,
四日市市,四日市商業,0.003,0.000,0.004,0.004,,0.049,1.95,0.03,1.98,0.038,30,NW,5.0,,,
四日市市,四日市南,0.004,0.000,0.003,0.003,,0.045,,,,0.052,,WNW,1.7,,,
四日市市,三浜小学校,0.004,0.001,0.007,0.008,,0.043,1.93,0.08,2.01,0.032,,NW,1.3,,,
四日市市,北星高校,0.004,0.001,0.005,0.006,,0.047,1.94,0.06,2.00,0.037,,WNW,4.9,,,
四日市市,楠,0.006,0.002,0.003,0.005,,0.048,1.93,0.04,1.97,0.026,,WNW,4.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.029,,NW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.005,0.006,,0.048,,,,0.033,34,W,4.5,,,
亀山市,亀山みなみ保育園,0.004,0.000,0.006,0.006,,0.049,1.92,0.07,1.99,0.034,35,,,,,
津市,津西が丘小学校,0.005,0.000,0.006,0.006,,0.047,1.96,0.09,2.05,0.042,32,W,4.8,,,
津市,津立成小学校,0.005,0.000,0.007,0.007,,0.045,1.90,0.07,1.97,0.034,40,,,,,
津市,林業研究所,0.005,0.001,0.005,0.006,,0.046,1.95,0.07,2.02,0.031,32,W,6.7,,,
松阪市,松阪第五小学校,0.003,0.002,0.004,0.006,,0.048,1.92,0.10,2.02,0.026,32,W,3.6,,,
明和町,明星小学校,0.004,0.000,0.004,0.004,,0.046,1.94,0.05,1.99,0.033,31,WNW,6.1,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.004,0.005,,0.041,1.91,0.05,1.96,0.042,32,,,,,
鳥羽市,鳥羽高校,0.004,0.000,0.003,0.003,,0.050,1.96,0.07,2.03,0.027,,,,,,
志摩市,鵜方,0.003,0.000,0.003,0.003,,0.032,,,,0.032,28,WNW,4.6,,,
伊賀市,伊賀柘植,0.005,0.001,0.006,0.007,,0.047,1.92,0.08,2.00,0.040,33,W,5.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.001,0.006,0.007,,0.048,1.96,0.09,2.05,0.045,32,,,,,
名張市,名張小学校,0.005,0.000,0.006,0.006,,0.048,1.95,0.04,1.99,0.046,35,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.003,0.003,,0.047,1.90,0.06,1.96,0.035,34,,,,,
熊野市,熊野木本中学校,0.003,0.000,0.002,0.002,,0.049,1.83,0.05,1.88,0.028,26,,,,,
桑名市,国道２５８号桑名,,0.009,0.009,0.018,0.4,,,,,0.035,29,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.042,38,WNW,2.4,,,
四日市市,納屋,0.003,0.003,0.008,0.011,,,1.96,0.13,2.09,0.035,40,WNW,2.9,,,
四日市市,東名阪,0.003,0.003,0.009,0.012,,,,,,0.027,,WSW,4.3,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.009,0.024,0.4,,,,,0.042,35,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.6,,1.96,0.11,2.07,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.008,0.012,0.5,,1.94,0.10,2.04,0.047,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.3,131,-2.0,99.3
