市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.015,0.016,,0.064,1.91,0.15,2.06,0.034,17,,,113,26.1,56.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.062,,,,0.036,26,,,,,
川越町,川越南小学校,0.003,0.002,0.018,0.020,,0.050,,,,0.029,13,,,,,
四日市市,磯津,0.006,0.007,0.024,0.031,,0.035,1.89,0.05,1.94,0.041,,SSE,2.5,,,
四日市市,四日市商業,0.002,0.001,0.012,0.013,,0.063,1.91,0.20,2.11,0.037,16,S,0.6,,,
四日市市,四日市南,0.001,0.001,0.009,0.010,,0.049,,,,0.028,,SSE,2.1,,,
四日市市,三浜,0.001,0.000,0.006,0.006,,0.065,1.87,0.15,2.02,0.026,21,SSW,2.8,,,
四日市市,北星高校,0.002,0.002,0.017,0.019,,0.055,1.90,0.17,2.07,0.027,,SSE,4.4,,,
四日市市,楠,0.002,0.000,0.011,0.011,,0.056,1.87,0.11,1.98,0.030,,SSE,2.8,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.024,,SSE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.073,,,,0.026,20,SE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.075,1.91,0.09,2.00,0.030,23,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.056,1.88,0.05,1.93,0.031,21,ESE,1.1,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.044,1.87,0.06,1.93,0.020,26,,,,,
津市,林業研究所,0.003,0.000,0.007,0.007,,0.064,*,*,*,0.036,27,ENE,1.9,,,
松阪市,松阪第五小学校,0.000,0.004,0.002,0.006,,0.047,1.87,0.09,1.96,0.021,17,SSW,2.3,,,
明和町,明星小学校,0.000,0.003,0.001,0.004,,0.047,1.90,0.08,1.98,0.018,18,S,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.047,1.81,0.06,1.87,0.027,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.052,1.86,0.06,1.92,0.025,14,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.052,,,,0.031,,WSW,1.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.074,1.88,0.12,2.00,0.022,13,SW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.080,1.87,0.13,2.00,0.031,24,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.076,1.88,0.06,1.94,0.036,26,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.052,*,*,*,0.028,15,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.067,1.82,0.06,1.88,0.025,18,,,,,
桑名市,国道２５８号桑名,,0.030,0.041,0.071,0.5,,,,,0.030,21,,,,,
四日市市,北消防署,,0.003,0.025,0.028,,,,,,0.025,27,SSE,2.8,,,
四日市市,納屋,0.004,0.052,0.053,0.105,,,*,*,*,0.028,23,SSE,2.7,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.030,,SE,1.6,,,
四日市市,伊坂,,0.001,0.017,0.018,,,,,,0.038,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.3,,,,,0.025,21,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.91,0.08,1.99,0.022,,,,,,
