市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.003,1.79,0.06,1.85,0.022,-2,ESE,1.2,0,25.8,86.5
いなべ市,大安中学校,0.001,0.004,0.010,0.014,,0.000,,,,0.016,1,CALM,0.1,,,
川越町,川越南小学校,0.001,0.001,0.010,0.011,,0.001,,,,0.020,13,E,1.6,,,
四日市市,磯津,0.002,0.003,0.011,0.014,,0.003,1.77,0.06,1.83,0.006,,ESE,3.2,,,
四日市市,四日市商業,0.002,0.002,0.014,0.016,,0.003,1.79,0.07,1.86,0.013,4,NE,0.9,,,
四日市市,四日市南,0.002,0.003,0.011,0.014,,0.001,,,,0.011,,E,0.6,,,
四日市市,三浜小学校,0.005,0.004,0.011,0.015,,0.002,1.75,0.08,1.83,0.013,,E,0.5,,,
四日市市,北星高校,0.004,0.004,0.012,0.016,,0.003,1.76,0.07,1.83,0.014,,E,0.9,,,
四日市市,楠,0.003,0.007,0.011,0.018,,0.003,1.73,0.08,1.81,0.008,,E,2.1,,,
四日市市,西朝明中学校,,0.004,0.006,0.010,,,,,,0.008,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.012,0.017,,0.001,,,,0.017,2,NE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.016,0.013,0.029,,0.001,1.80,0.07,1.87,0.024,3,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.011,0.012,0.023,,0.000,1.87,0.11,1.98,0.020,-13,N,0.4,,,
津市,津立成小学校,0.001,0.005,0.010,0.015,,0.001,1.98,0.07,2.05,0.013,6,NW,1.2,,,
津市,林業研究所,0.000,0.006,0.003,0.009,,0.001,1.89,0.16,2.05,0.013,7,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.005,0.005,0.010,,0.001,1.89,0.19,2.08,0.006,5,WSW,0.7,,,
明和町,明星小学校,0.000,0.005,0.004,0.009,,0.002,2.58,0.13,2.71,0.015,3,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.004,0.006,,0.003,1.79,0.06,1.85,0.021,,NW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.005,1.75,0.06,1.81,0.022,2,SE,1.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.003,,,,0.019,-1,*,*,,,
伊賀市,伊賀柘植,0.001,0.005,0.010,0.015,,0.002,1.92,0.13,2.05,0.006,7,S,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.005,0.007,,0.002,1.91,0.13,2.04,0.013,3,SE,0.6,,,
名張市,名張小学校,0.001,0.001,0.001,0.002,,0.001,1.84,0.08,1.92,0.014,-1,SSW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.001,0.005,,0.001,1.76,0.05,1.81,0.013,2,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.001,1.74,0.07,1.81,0.014,-2,NW,1.8,,,
桑名市,国道２５８号桑名,,0.012,0.013,0.025,0.3,,,,,0.014,4,,,,,
四日市市,北消防署,,0.008,0.013,0.021,,,,,,0.019,10,ESE,1.2,,,
四日市市,納屋,0.004,0.073,0.021,0.094,,,1.78,0.17,1.95,0.023,3,ESE,0.9,,,
四日市市,東名阪,0.001,0.038,0.017,0.055,,,,,,0.008,,NNE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.005,0.009,0.2,,,,,0.014,-1,,,,,
亀山市,国道２５号亀山,,0.020,0.014,0.034,0.3,,1.85,0.10,1.95,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.007,0.036,0.3,,2.08,0.14,2.22,0.020,,,,,,
