市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.040,1.91,0.05,1.96,0.016,7,N,6.7,0,12.9,60.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.035,,,,0.022,8,ENE,0.6,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.039,,,,0.016,2,NNW,2.1,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.037,1.91,0.11,2.02,0.007,,NNW,5.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.042,1.90,0.02,1.92,0.007,10,NNW,4.6,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.037,,,,0.013,,NNE,1.5,,,
四日市市,三浜小学校,0.001,0.002,0.010,0.012,,0.033,1.88,0.03,1.91,0.013,,N,2.6,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.040,1.91,0.04,1.95,0.013,,N,2.4,,,
四日市市,楠,0.002,0.001,0.003,0.004,,0.037,1.89,0.05,1.94,0.016,,NNW,4.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.018,,WNW,8.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.042,,,,0.014,1,NNW,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.039,1.88,0.07,1.95,0.015,6,NW,4.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.040,1.87,0.07,1.94,0.019,4,NNW,0.9,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.038,1.88,0.05,1.93,0.023,8,N,0.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.036,1.90,0.05,1.95,0.014,16,WNW,1.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.038,1.91,0.09,2.00,0.014,11,NNW,1.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.038,1.90,0.04,1.94,0.018,11,WNW,3.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.028,1.88,0.05,1.93,0.015,16,WNW,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.045,1.88,0.06,1.94,0.020,-3,NW,4.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.040,,,,0.021,14,NW,2.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.037,1.87,0.07,1.94,0.015,11,NW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.039,1.88,0.09,1.97,0.010,12,W,2.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.019,1.89,0.02,1.91,0.019,10,NW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.028,1.86,0.05,1.91,*,14,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.039,1.86,0.06,1.92,0.012,10,NE,1.2,,,
桑名市,国道２５８号桑名,,0.000,0.003,0.003,0.3,,,,,0.019,1,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.009,11,NNE,2.2,,,
四日市市,納屋,0.001,0.010,0.012,0.022,,,1.92,0.11,2.03,0.013,8,NW,1.4,,,
四日市市,東名阪,0.000,0.002,0.010,0.012,,,,,,0.006,,NNW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.012,0.039,*,,,,,0.003,10,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.89,0.04,1.93,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.016,0.024,0.4,,1.88,0.05,1.93,0.021,,,,,,
