市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.036,1.89,0.08,1.97,0.008,1,,,43,7.4,89.9
いなべ市,大安中学校,*,*,*,*,,0.019,,,,*,11,,,,,
川越町,川越南小学校,0.000,0.001,0.007,0.008,,0.036,,,,0.002,5,,,,,
四日市市,四日市商業,*,0.002,0.010,0.012,,*,1.89,0.03,1.92,*,1,NNW,2.7,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.032,,,,0.011,,N,1.9,,,
四日市市,三浜小学校,0.000,0.011,0.020,0.031,,0.021,1.91,0.10,2.01,0.008,,N,2.7,,,
四日市市,北星高校,0.001,0.002,0.007,0.009,,0.035,1.86,0.05,1.91,0.007,,N,3.7,,,
四日市市,楠,0.002,0.007,0.023,0.030,,0.027,1.86,0.22,2.08,0.002,,N,5.6,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.003,,NNW,3.3,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.035,,,,*,-4,NNW,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.038,1.84,0.06,1.90,0.010,-5,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.036,1.88,0.08,1.96,0.004,-6,NNE,0.8,,,
津市,津立成小学校,0.001,0.001,0.017,0.018,,0.023,1.89,0.07,1.96,0.003,12,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.028,1.90,0.03,1.93,0.010,5,WSW,1.6,,,
松阪市,松阪第五小学校,0.000,0.004,0.018,0.022,,0.022,1.90,0.16,2.06,0.008,1,WNW,1.3,,,
明和町,明星小学校,0.000,0.002,0.018,0.020,,0.017,1.91,0.07,1.98,0.004,7,WSW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.005,0.024,0.029,,0.009,1.91,0.13,2.04,0.016,4,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.015,0.016,,0.023,1.91,0.08,1.99,*,,,,,,
志摩市,鵜方,0.001,0.002,0.013,0.015,,0.014,,,,0.007,-3,NNW,5.2,,,
伊賀市,伊賀柘植,0.001,0.003,0.019,0.022,,0.017,1.88,0.17,2.05,0.006,6,NNE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.019,0.029,0.048,,0.012,1.91,0.21,2.12,0.011,3,,,,,
名張市,名張小学校,0.001,0.001,0.015,0.016,,0.024,1.88,0.16,2.04,0.011,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.011,0.013,,0.019,1.86,0.09,1.95,0.011,9,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.005,0.007,,0.023,1.83,0.08,1.91,0.002,-4,,,,,
桑名市,国道２５８号桑名,,0.001,0.003,0.004,0.1,,,,,0.011,-6,,,,,
四日市市,北消防署,,0.004,0.010,0.014,,,,,,0.014,7,N,3.9,,,
四日市市,納屋,0.000,0.013,0.016,0.029,,,1.91,0.14,2.05,0.016,4,NNW,2.7,,,
四日市市,東名阪,0.000,0.017,0.027,0.044,,,,,,0.005,,NNW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.024,0.055,0.5,,,,,0.008,8,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.3,,1.88,0.08,1.96,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.028,0.035,0.063,0.4,,1.92,0.11,2.03,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,N,4.0,46,2.5,99.3
