市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.036,1.89,0.09,1.98,0.009,17,NW,4.6,0,11.9,79.5
いなべ市,大安中学校,0.001,0.001,0.009,0.010,,0.033,,,,0.003,6,NW,1.8,,,
川越町,川越南小学校,0.000,*,*,*,,0.014,,,,0.007,10,NW,4.7,,,
四日市市,磯津,0.001,0.002,0.027,0.029,,0.014,1.96,0.29,2.25,0.010,,NNW,2.0,,,
四日市市,四日市商業,0.000,0.001,0.022,0.023,,0.017,1.92,0.06,1.98,0.001,10,N,2.2,,,
四日市市,四日市南,0.001,0.000,0.020,0.020,,0.009,,,,0.016,,NNE,0.7,,,
四日市市,三浜小学校,0.000,0.035,0.033,0.068,,0.003,2.08,0.32,2.40,0.013,,NW,1.0,,,
四日市市,北星高校,0.001,0.001,0.016,0.017,,0.026,1.92,0.13,2.05,0.005,,NNW,3.8,,,
四日市市,楠,0.005,0.009,0.030,0.039,,0.003,1.92,0.24,2.16,0.007,,N,1.5,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.001,,NW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.025,0.026,,0.010,,,,0.007,3,N,0.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,*,1.87,0.10,1.97,0.014,-3,W,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.018,1.89,0.12,2.01,0.009,4,NNW,1.5,,,
津市,津立成小学校,0.000,0.002,0.024,0.026,,0.009,1.92,0.19,2.11,0.011,7,NW,0.9,,,
津市,林業研究所,0.001,0.000,0.018,0.018,,0.015,1.91,0.10,2.01,0.012,1,WSW,1.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.014,0.014,,0.010,1.89,0.20,2.09,0.015,16,NW,1.2,,,
明和町,明星小学校,0.000,0.000,0.012,0.012,,0.016,1.92,0.10,2.02,0.013,9,WSW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.014,0.015,,0.015,1.88,0.15,2.03,0.026,5,WSW,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.008,0.008,,0.023,1.86,0.09,1.95,0.013,4,WNW,4.4,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.022,,,,0.010,9,SSE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.017,0.018,,0.016,1.91,0.18,2.09,0.017,11,NW,1.2,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.010,1.90,0.09,1.99,0.009,5,WSW,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.019,1.82,0.07,1.89,0.005,-3,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.84,0.06,1.90,0.006,16,WSW,0.7,,,
桑名市,国道２５８号桑名,,0.010,0.020,0.030,0.4,,,,,0.012,3,,,,,
四日市市,北消防署,,0.004,0.022,0.026,,,,,,0.009,5,NW,3.3,,,
四日市市,納屋,0.001,0.011,0.033,0.044,,,1.95,0.27,2.22,0.020,7,WNW,1.6,,,
四日市市,東名阪,0.000,0.014,0.025,0.039,,,,,,0.009,,N,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.018,0.034,0.4,,,,,0.012,3,,,,,
亀山市,国道２５号亀山,,0.005,0.019,0.024,0.4,,1.87,0.11,1.98,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.025,0.033,0.4,,1.91,0.22,2.13,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,13.1,0,4.3,99.3
