市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.021,1.97,0.09,2.06,0.057,44,,,0,8.8,61.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.042,,,,0.053,33,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.014,,,,0.050,43,,,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.040,1.96,0.04,2.00,0.056,41,NNW,4.7,,,
四日市市,四日市南,*,0.000,0.005,0.005,,0.030,,,,0.061,,NW,0.8,,,
四日市市,三浜小学校,0.001,0.004,0.024,0.028,,0.023,1.97,0.10,2.07,0.041,,N,0.5,,,
四日市市,北星高校,0.002,0.001,0.013,0.014,,0.035,1.93,0.09,2.02,0.049,,NNW,5.0,,,
四日市市,楠,0.000,0.000,0.012,0.012,,0.026,1.93,0.15,2.08,0.047,,NNW,2.1,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.061,,NW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.018,0.019,,0.026,,,,0.050,34,NW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.033,1.93,0.09,2.02,0.054,37,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.030,1.96,0.07,2.03,0.063,36,SW,1.3,,,
津市,津立成小学校,0.000,0.000,0.016,0.016,,0.022,1.89,0.13,2.02,0.043,30,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.022,1.93,0.08,2.01,0.033,30,WNW,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.010,0.010,,0.019,1.93,0.13,2.06,0.043,29,N,0.4,,,
明和町,明星小学校,0.001,0.000,0.015,0.015,,0.023,1.94,0.11,2.05,0.035,34,NNW,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.015,0.016,,0.017,1.96,0.17,2.13,0.053,34,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.035,1.93,0.08,2.01,0.040,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.020,,,,0.031,26,NNW,3.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.032,1.91,0.13,2.04,0.056,39,N,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.038,1.96,0.13,2.09,0.058,35,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.018,1.93,0.04,1.97,0.031,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.007,0.010,,0.014,1.85,0.05,1.90,0.014,-2,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.032,1.84,0.03,1.87,0.008,2,,,,,
桑名市,国道２５８号桑名,,0.003,0.013,0.016,0.7,,,,,0.053,42,,,,,
四日市市,北消防署,,0.003,0.020,0.023,,,,,,0.045,39,NNW,2.5,,,
四日市市,納屋,0.001,0.012,0.024,0.036,,,1.99,0.17,2.16,0.031,40,NNW,1.9,,,
四日市市,東名阪,0.000,0.011,0.032,0.043,,,,,,0.047,,N,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.025,0.055,0.8,,,,,0.049,39,,,,,
亀山市,国道２５号亀山,,0.007,0.023,0.030,0.6,,1.96,0.10,2.06,0.047,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.023,0.036,0.5,,1.96,0.15,2.11,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.7,0,0.6,99.3
