市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.008,0.019,0.027,,0.019,1.95,0.17,2.12,0.013,10,,,83,11.4,66.4
いなべ市,大安中学校,0.002,0.001,0.014,0.015,,0.024,,,,0.012,4,,,,,
川越町,川越南小学校,0.005,0.008,0.021,0.029,,0.012,,,,0.010,6,,,,,
四日市市,四日市商業,0.002,0.003,0.016,0.019,,0.025,*,*,*,0.014,6,*,*,,,
四日市市,四日市南,0.001,0.007,0.020,0.027,,0.019,,,,0.017,,ESE,2.2,,,
四日市市,三浜小学校,0.003,0.008,0.021,0.029,,0.021,1.93,0.25,2.18,0.016,,S,2.7,,,
四日市市,北星高校,0.003,0.006,0.018,0.024,,0.024,1.92,0.12,2.04,0.008,,SSE,3.4,,,
四日市市,楠,0.003,0.004,0.017,0.021,,0.025,1.93,0.15,2.08,0.006,,SE,3.3,,,
四日市市,西朝明中学校,,0.008,0.018,0.026,,,,,,0.014,,SSE,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.005,0.017,0.022,,0.022,,,,0.013,7,ENE,1.6,,,
亀山市,亀山みなみ保育園,0.002,0.021,0.028,0.049,,0.013,1.96,0.18,2.14,0.013,12,,,,,
津市,津西が丘小学校,0.002,0.011,0.023,0.034,,0.010,2.11,0.17,2.28,0.022,18,NNE,0.8,,,
津市,津立成小学校,0.001,0.008,0.020,0.028,,0.010,1.93,0.14,2.07,0.020,17,,,,,
津市,林業研究所,0.001,0.001,0.006,0.007,,0.017,1.92,0.08,2.00,0.008,10,CALM,0.2,,,
松阪市,松阪第五小学校,0.002,0.004,0.013,0.017,,0.017,1.96,0.14,2.10,0.020,14,NNE,1.1,,,
明和町,明星小学校,0.004,0.011,0.022,0.033,,0.011,1.97,0.13,2.10,0.031,22,NNW,1.3,,,
伊勢市,伊勢厚生中学校,0.005,0.010,0.023,0.033,,0.007,1.93,0.16,2.09,0.018,24,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.006,0.007,,0.035,1.90,0.06,1.96,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.004,1,E,3.3,,,
伊賀市,伊賀柘植,0.002,0.006,0.018,0.024,,0.019,1.90,0.11,2.01,0.013,10,NE,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.026,0.025,0.051,,0.007,2.03,0.33,2.36,0.016,11,,,,,
名張市,名張小学校,0.000,0.011,0.013,0.024,,0.009,1.96,0.16,2.12,0.013,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.009,0.011,,0.029,1.92,0.06,1.98,0.024,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.043,1.87,0.06,1.93,0.008,12,,,,,
桑名市,国道２５８号桑名,,0.062,0.033,0.095,0.6,,,,,0.011,9,,,,,
四日市市,北消防署,,0.018,0.036,0.054,,,,,,0.014,3,SE,1.7,,,
四日市市,納屋,0.005,0.187,0.048,0.235,,,1.96,0.78,2.74,0.004,18,SE,2.5,,,
四日市市,東名阪,0.000,0.008,0.021,0.029,,,,,,0.006,,ESE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.023,0.048,0.5,,,,,0.012,14,,,,,
亀山市,国道２５号亀山,,0.010,0.024,0.034,0.5,,1.95,0.13,2.08,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.034,0.029,0.063,0.5,,1.95,0.13,2.08,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,W,1.6,43,1.5,99.3
