市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.009,0.009,,0.054,1.90,0.07,1.97,0.018,8,S,2.6,0,23.4,73.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.054,,,,0.031,19,SW,0.6,,,
川越町,川越南小学校,0.002,0.000,0.008,0.008,,0.049,,,,0.021,7,S,2.8,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.058,1.91,0.06,1.97,0.029,,S,2.9,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.056,1.90,0.08,1.98,0.021,11,SSW,0.4,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.032,,,,0.024,,S,1.2,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.057,1.87,0.02,1.89,0.018,,SSW,2.4,,,
四日市市,北星高校,0.003,0.001,0.007,0.008,,0.055,1.89,0.07,1.96,0.017,,SSE,4.4,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.054,1.89,0.07,1.96,0.012,,SSW,1.5,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.005,,SW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.054,,,,0.019,10,SSE,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.042,1.94,0.13,2.07,0.023,13,E,0.4,,,
津市,津西が丘小学校,0.003,0.000,0.007,0.007,,0.051,1.92,0.08,2.00,0.023,32,SE,1.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.051,1.91,0.07,1.98,0.026,10,SSE,2.3,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.033,1.90,0.11,2.01,0.022,25,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.052,1.89,0.09,1.98,0.015,4,SSW,0.5,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.042,1.96,0.11,2.07,0.018,8,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.036,1.88,0.09,1.97,0.030,,WSW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.048,1.87,0.05,1.92,0.017,-3,SSE,1.6,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.044,,,,0.029,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.010,0.010,,0.041,1.87,0.10,1.97,0.021,15,S,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.037,1.91,0.15,2.06,0.028,18,NE,1.3,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.018,1.92,0.12,2.04,0.031,6,NNE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.035,1.87,0.05,1.92,0.021,6,N,0.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.042,1.85,0.07,1.92,0.012,8,NW,2.4,,,
桑名市,国道２５８号桑名,,0.006,0.017,0.023,0.4,,,,,0.022,9,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.017,17,SSE,2.5,,,
四日市市,納屋,0.002,0.021,0.030,0.051,,,1.88,0.12,2.00,0.019,17,S,1.8,,,
四日市市,東名阪,0.000,0.001,0.011,0.012,,,,,,0.011,,SW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,*,,,,,0.025,5,,,,,
亀山市,国道２５号亀山,,0.001,0.014,0.015,0.4,,1.91,0.12,2.03,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.008,0.008,0.3,,1.94,0.11,2.05,0.025,,,,,,
