市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.055,1.89,0.06,1.95,0.009,0,,,195,17.0,48.2
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.049,,,,0.012,12,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.051,,,,0.005,7,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.054,1.92,0.02,1.94,0.000,5,NNW,8.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.046,,,,0.009,,NW,1.5,,,
四日市市,三浜小学校,0.000,0.003,0.010,0.013,,0.046,1.85,0.03,1.88,0.014,,NNW,2.8,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.053,1.89,0.04,1.93,0.007,,NW,5.3,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.054,1.88,0.07,1.95,0.003,,NW,3.2,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.000,,NW,8.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.057,,,,0.012,8,WSW,6.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.062,1.89,0.10,1.99,0.011,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.058,1.91,0.07,1.98,0.016,8,NW,4.8,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.056,1.85,0.07,1.92,0.012,11,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.057,1.88,0.04,1.92,0.001,1,W,5.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.060,1.86,0.08,1.94,0.007,13,NW,3.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.059,1.89,0.05,1.94,0.010,7,WNW,6.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.049,1.86,0.06,1.92,0.016,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.056,1.88,0.06,1.94,0.007,14,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.049,,,,0.019,*,NW,6.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.056,1.88,0.05,1.93,0.010,5,NNW,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.055,1.89,0.10,1.99,0.018,14,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.057,1.91,0.03,1.94,0.019,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.059,1.86,0.06,1.92,0.021,*,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.061,1.84,0.03,1.87,0.008,25,,,,,
桑名市,国道２５８号桑名,,0.014,0.018,0.032,0.3,,,,,0.012,13,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.014,7,NW,5.4,,,
四日市市,納屋,0.000,0.001,0.006,0.007,,,*,*,*,0.009,3,WNW,4.3,,,
四日市市,東名阪,0.000,0.007,0.015,0.022,,,,,,0.015,,NNW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.003,0.020,0.4,,,,,0.007,2,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.3,,1.91,0.05,1.96,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.010,0.014,0.3,,1.87,0.07,1.94,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,16.2,157,3.6,99.4
