市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.029,1.92,0.09,2.01,0.014,8,,,10,6.5,64.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.028,,,,0.012,-1,,,,,
川越町,川越南小学校,0.001,0.002,0.026,0.028,,0.015,,,,0.012,6,,,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.037,1.93,0.02,1.95,0.008,5,NNW,3.0,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.032,,,,0.012,,NW,0.4,,,
四日市市,三浜小学校,0.001,0.007,0.017,0.024,,0.020,1.92,0.05,1.97,0.003,,NNW,1.1,,,
四日市市,北星高校,0.002,0.000,0.009,0.009,,0.033,1.91,0.05,1.96,0.010,,WNW,3.9,,,
四日市市,楠,0.004,0.004,0.011,0.015,,0.022,1.91,0.08,1.99,0.007,,WNW,2.4,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.003,,NW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.030,,,,0.011,3,W,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.032,1.90,0.08,1.98,0.020,1,,,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.028,1.95,0.08,2.03,0.019,11,WNW,3.4,,,
津市,津立成小学校,0.001,0.002,0.014,0.016,,0.022,1.89,0.10,1.99,0.016,11,,,,,
津市,林業研究所,0.001,0.000,0.008,0.008,,0.025,1.92,0.07,1.99,0.013,14,WNW,3.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.009,0.010,,0.026,1.92,0.11,2.03,0.014,15,NW,3.4,,,
明和町,明星小学校,0.001,0.001,0.010,0.011,,0.023,1.92,0.07,1.99,0.021,15,W,3.8,,,
伊勢市,伊勢厚生中学校,0.002,0.004,0.019,0.023,,0.011,1.91,0.09,2.00,0.024,22,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.008,0.008,,0.027,1.95,0.09,2.04,0.021,,,,,,
志摩市,鵜方,0.002,0.001,0.014,0.015,,0.021,,,,0.021,31,E,0.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.033,1.89,0.06,1.95,0.010,6,WSW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.009,0.010,,0.025,1.95,0.11,2.06,0.019,11,,,,,
名張市,名張小学校,0.002,0.000,0.013,0.013,,0.022,1.94,0.05,1.99,0.028,11,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.006,0.007,,0.037,1.89,0.06,1.95,0.015,16,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.041,1.81,0.05,1.86,0.012,10,,,,,
桑名市,国道２５８号桑名,,0.019,0.025,0.044,0.3,,,,,0.023,10,,,,,
四日市市,北消防署,,0.005,0.013,0.018,,,,,,0.009,4,NW,3.0,,,
四日市市,納屋,0.001,0.001,0.010,0.011,,,1.93,0.12,2.05,0.007,3,WNW,2.3,,,
四日市市,東名阪,0.000,0.028,0.042,0.070,,,,,,0.008,,NNW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.023,0.064,0.4,,,,,0.013,4,,,,,
亀山市,国道２５号亀山,,0.012,0.027,0.039,0.5,,1.93,0.10,2.03,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.026,0.022,0.048,0.5,,1.92,0.07,1.99,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.2,2,-3.0,99.3
