市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.046,1.95,0.07,2.02,0.029,26,,,171,11.5,42.8
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.035,,,,0.033,30,,,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.040,,,,0.023,23,,,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.045,1.93,0.02,1.95,0.019,14,SSE,0.6,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.040,,,,0.022,,E,1.3,,,
四日市市,三浜小学校,0.003,0.002,0.007,0.009,,0.039,1.91,0.03,1.94,0.023,,ENE,1.4,,,
四日市市,北星高校,0.002,0.002,0.008,0.010,,0.041,1.92,0.06,1.98,0.024,,SE,1.9,,,
四日市市,楠,0.005,0.003,0.006,0.009,,0.040,1.92,0.06,1.98,0.001,,ESE,2.5,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.011,,SW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.045,,,,0.024,27,SSW,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.045,1.92,0.08,2.00,0.023,24,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.042,1.92,0.09,2.01,0.029,17,SE,1.1,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.034,1.93,0.08,2.01,0.023,26,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.043,1.90,0.01,1.91,0.016,20,W,2.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.046,1.93,0.09,2.02,0.012,22,NW,0.6,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.042,1.91,0.03,1.94,0.024,23,WNW,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.039,1.93,0.06,1.99,0.025,21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.048,1.94,0.04,1.98,0.026,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.025,,,,0.023,38,NNE,2.0,,,
伊賀市,伊賀柘植,0.002,0.000,0.004,0.004,,0.045,1.89,0.07,1.96,0.025,28,WNW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.003,0.003,,0.044,1.94,0.13,2.07,0.027,22,,,,,
名張市,名張小学校,0.002,0.000,0.002,0.002,,0.045,1.94,0.04,1.98,0.031,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.048,1.91,0.05,1.96,0.014,25,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.047,1.89,0.05,1.94,0.013,12,,,,,
桑名市,国道２５８号桑名,,0.001,0.002,0.003,0.2,,,,,0.027,25,,,,,
四日市市,北消防署,,0.007,0.017,0.024,,,,,,0.038,24,SE,2.1,,,
四日市市,納屋,0.003,0.023,0.025,0.048,,,1.93,0.45,2.38,0.029,29,SE,2.3,,,
四日市市,東名阪,0.000,0.000,0.003,0.003,,,,,,0.015,,SE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.011,0.021,0.4,,,,,0.024,23,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.4,,1.94,0.11,2.05,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.011,0.016,0.4,,1.96,0.09,2.05,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,0.6,181,1.4,98.0
