市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.008,0.008,,0.073,1.92,0.15,2.07,0.029,30,SSW,3.8,213,29.3,64.3
いなべ市,大安中学校,0.003,0.000,0.014,0.014,,0.062,,,,0.030,26,CALM,0.3,,,
川越町,川越南小学校,0.006,0.001,0.013,0.014,,0.075,,,,0.034,35,SSE,2.9,,,
四日市市,磯津,0.003,0.002,0.009,0.011,,0.044,1.90,0.19,2.09,0.029,,SSE,3.0,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.060,1.89,0.12,2.01,0.026,6,S,0.8,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.042,,,,0.023,,S,1.4,,,
四日市市,三浜小学校,0.002,0.000,0.004,0.004,,0.073,1.88,0.08,1.96,0.017,,SSW,3.1,,,
四日市市,北星高校,0.004,0.002,0.013,0.015,,0.076,1.97,0.34,2.31,0.028,,S,3.2,,,
四日市市,楠,0.006,0.002,0.005,0.007,,0.068,1.88,0.12,2.00,0.003,,S,3.7,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.020,,SE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.007,0.007,,0.069,,,,0.027,17,ESE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.061,1.87,0.11,1.98,0.026,28,SE,1.7,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.074,1.88,0.12,2.00,0.027,23,ENE,1.0,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.063,1.88,0.09,1.97,0.022,23,ENE,1.9,,,
津市,林業研究所,0.004,0.000,0.006,0.006,,0.062,1.88,0.16,2.04,0.030,21,E,1.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.055,1.89,0.12,2.01,0.025,34,CALM,0.1,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.053,1.87,0.13,2.00,0.031,21,E,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.039,1.88,0.09,1.97,0.040,,ENE,2.5,,,
鳥羽市,鳥羽高校,0.003,0.000,0.009,0.009,,0.049,1.91,0.13,2.04,0.042,23,ENE,1.7,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.051,,,,0.038,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.054,1.90,0.13,2.03,0.026,18,ENE,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.041,1.88,0.17,2.05,0.028,31,E,2.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.021,1.87,0.11,1.98,0.033,29,NE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.003,0.003,,0.066,1.94,0.11,2.05,0.034,-13,ESE,1.3,,,
熊野市,熊野木本中学校,0.002,0.000,0.004,0.004,,0.066,1.87,0.12,1.99,0.032,9,SE,2.8,,,
桑名市,国道２５８号桑名,,0.007,0.023,0.030,0.7,,,,,0.035,31,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.035,27,SSE,3.1,,,
四日市市,納屋,0.012,0.032,0.051,0.083,,,1.88,0.20,2.08,0.036,26,SE,2.8,,,
四日市市,東名阪,0.002,0.001,0.006,0.007,,,,,,0.026,,S,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.008,0.010,0.6,,,,,0.028,31,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.5,,1.88,0.15,2.03,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.90,0.11,2.01,0.025,,,,,,
