市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.056,1.91,0.06,1.97,0.027,6,,,0,16.7,29.5
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.051,,,,0.025,-7,,,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.042,,,,0.013,5,,,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.057,1.94,0.20,2.14,0.027,,NW,3.3,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.058,1.93,0.03,1.96,0.028,15,NNW,3.8,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.028,,,,0.029,,WSW,0.5,,,
四日市市,三浜小学校,0.001,0.000,0.010,0.010,,0.050,1.88,0.04,1.92,0.019,20,N,0.8,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.054,1.92,0.06,1.98,0.024,,WNW,2.8,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.054,1.90,0.08,1.98,0.024,,NW,1.9,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.014,,W,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.056,,,,0.030,12,W,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.064,1.93,0.09,2.02,0.025,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.059,1.94,0.08,2.02,0.031,13,NW,2.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.054,1.88,0.07,1.95,0.041,7,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.049,1.88,0.04,1.92,0.023,15,WNW,0.5,,,
松阪市,松阪第五小学校,0.001,0.004,0.003,0.007,,0.058,1.89,0.08,1.97,0.027,13,W,1.2,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.058,1.90,0.04,1.94,0.015,16,WSW,1.9,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.010,0.011,,0.044,1.90,0.08,1.98,0.031,23,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.057,1.90,0.07,1.97,0.041,18,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.051,,,,0.034,22,NW,1.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.050,1.91,0.06,1.97,0.026,19,N,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.053,1.90,0.08,1.98,0.021,8,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.048,1.95,0.02,1.97,0.032,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.010,0.010,,0.036,1.88,0.08,1.96,0.023,4,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.050,1.87,0.06,1.93,0.019,8,,,,,
桑名市,国道２５８号桑名,,0.003,0.014,0.017,0.3,,,,,0.034,15,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.018,19,WNW,1.8,,,
四日市市,納屋,0.001,0.000,0.007,0.007,,,*,*,*,0.019,11,NW,1.7,,,
四日市市,東名阪,0.000,0.002,0.015,0.017,,,,,,0.013,,NW,2.2,,,
四日市市,伊坂,,0.004,0.036,0.040,,,,,,0.024,,W,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.015,0.025,0.6,,,,,0.040,14,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.4,,1.95,0.12,2.07,0.021,,,,,,
