市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.012,0.012,,0.024,1.96,0.13,2.09,0.021,24,N,3.9,0,1.8,70.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.026,,,,0.026,28,WNW,1.3,,,
川越町,川越南小学校,0.000,0.001,0.012,0.013,,0.020,,,,0.024,27,CALM,0.0,,,
四日市市,磯津,0.007,0.001,0.019,0.020,,0.019,1.98,0.50,2.48,0.022,,NNE,2.7,,,
四日市市,四日市商業,0.000,0.000,0.018,0.018,,0.015,1.97,0.06,2.03,0.020,28,NNW,1.2,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.021,,,,*,,NW,0.8,,,
四日市市,三浜小学校,0.000,0.005,0.024,0.029,,0.005,2.02,0.15,2.17,0.020,,WNW,0.8,,,
四日市市,北星高校,0.001,0.001,0.022,0.023,,0.010,1.98,0.24,2.22,0.022,,CALM,0.3,,,
四日市市,楠,0.005,0.003,0.019,0.022,,0.012,1.94,0.32,2.26,0.003,,NW,0.9,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.009,,NNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.005,0.030,0.035,,0.003,,,,0.025,25,W,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.013,0.013,,0.016,1.96,0.09,2.05,0.023,22,WSW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.012,2.05,0.15,2.20,0.028,24,NW,0.5,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.015,1.92,0.11,2.03,0.021,22,WNW,0.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.009,1.90,0.05,1.95,0.013,20,NNW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.012,1.95,0.32,2.27,0.020,25,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.018,1.91,0.05,1.96,0.021,10,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.019,1.91,0.10,2.01,0.017,17,WSW,0.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.018,1.93,0.11,2.04,0.031,20,NE,0.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.035,,,,0.024,24,N,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.012,0.013,,0.008,1.98,0.18,2.16,0.027,18,CALM,0.1,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.004,1.95,0.29,2.24,0.019,22,NE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.028,1.87,0.06,1.93,0.017,17,NW,1.1,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.039,1.88,0.05,1.93,0.009,16,NW,4.7,,,
桑名市,国道２５８号桑名,,0.001,0.011,0.012,0.4,,,,,0.027,21,,,,,
四日市市,北消防署,,0.002,0.021,0.023,,,,,,0.025,26,WNW,0.5,,,
四日市市,納屋,0.001,0.002,0.024,0.026,,,1.97,0.22,2.19,0.026,26,NW,0.7,,,
四日市市,東名阪,0.001,0.018,0.032,0.050,,,,,,0.012,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.029,0.046,0.5,,,,,0.043,30,,,,,
亀山市,国道２５号亀山,,0.005,0.020,0.025,0.4,,1.94,0.08,2.02,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.014,0.026,0.4,,1.94,0.11,2.05,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.5,0,-1.7,97.5
