市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.023,0.024,,0.006,1.96,0.19,2.15,0.030,27,,,0,9.1,84.0
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.023,,,,0.022,-7,,,,,
川越町,川越南小学校,0.002,0.002,0.026,0.028,,0.005,,,,0.024,22,,,,,
四日市市,四日市商業,0.000,0.002,0.024,0.026,,0.005,*,*,*,*,*,NW,0.7,,,
四日市市,四日市南,0.000,0.004,0.026,0.030,,0.001,,,,0.021,,NNW,1.3,,,
四日市市,三浜小学校,0.000,0.033,0.032,0.065,,0.000,2.08,0.28,2.36,0.026,,NNW,0.6,,,
四日市市,北星高校,0.000,0.001,0.020,0.021,,0.006,1.95,0.23,2.18,0.020,,NNW,1.5,,,
四日市市,楠,0.000,0.025,0.031,0.056,,0.005,2.07,0.39,2.46,0.038,,N,1.0,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.004,,NW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.045,0.026,0.071,,0.001,,,,0.011,16,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.000,0.010,0.021,0.031,,0.001,1.94,0.10,2.04,0.014,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.016,0.017,,0.006,2.18,0.14,2.32,0.021,11,NNE,0.5,,,
津市,津立成小学校,0.000,0.002,0.010,0.012,,0.006,1.93,0.17,2.10,0.014,13,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.002,1.89,0.07,1.96,0.012,3,WNW,0.6,,,
松阪市,松阪第五小学校,0.000,0.005,0.012,0.017,,0.002,1.99,0.25,2.24,0.015,18,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.015,1.92,0.07,1.99,0.010,10,WSW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.013,0.015,,0.006,2.03,0.16,2.19,0.019,14,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.007,1.95,0.09,2.04,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.006,,,,0.017,21,NNE,0.5,,,
伊賀市,伊賀柘植,0.001,0.031,0.021,0.052,,0.001,1.98,0.20,2.18,0.010,4,NNE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.014,0.019,,0.002,2.03,0.22,2.25,0.010,12,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.004,1.97,0.22,2.19,0.008,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.008,1.86,0.06,1.92,0.006,0,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.019,1.91,0.05,1.96,0.004,2,,,,,
桑名市,国道２５８号桑名,,0.004,0.022,0.026,0.5,,,,,0.017,23,,,,,
四日市市,北消防署,,0.011,0.028,0.039,,,,,,0.026,17,N,0.9,,,
四日市市,納屋,0.000,0.020,0.030,0.050,,,*,*,*,*,21,NW,1.0,,,
四日市市,東名阪,0.000,0.028,0.024,0.052,,,,,,0.006,,NNE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.101,0.039,0.140,0.9,,,,,0.019,16,,,,,
亀山市,国道２５号亀山,,0.019,0.023,0.042,0.4,,1.95,0.06,2.01,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.031,0.014,0.045,0.4,,1.96,0.13,2.09,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,S,4.1,0,6.1,99.1
