市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.057,1.87,0.07,1.94,0.023,14,S,2.6,61,20.7,76.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.058,,,,0.021,18,SSW,1.1,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.054,,,,0.014,17,S,2.1,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.064,1.90,0.07,1.97,0.032,,S,2.0,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.053,1.87,0.06,1.93,0.019,13,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.041,,,,0.031,,SSW,1.1,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.059,1.84,0.05,1.89,0.017,,SSW,1.0,,,
四日市市,北星高校,0.002,0.002,0.011,0.013,,0.057,1.87,0.13,2.00,0.020,,SSE,2.4,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.062,1.85,0.13,1.98,0.010,,S,2.0,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.010,,SSW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.062,,,,0.020,14,SSE,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.057,1.84,0.08,1.92,0.019,13,SE,0.6,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.060,1.86,0.07,1.93,0.022,14,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.049,1.88,0.07,1.95,0.024,17,SW,1.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.054,1.85,0.07,1.92,0.016,13,ENE,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.052,1.86,0.09,1.95,0.017,8,CALM,0.0,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.052,1.87,0.09,1.96,0.022,15,E,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.045,1.86,0.09,1.95,0.022,14,E,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.053,1.85,0.08,1.93,0.023,17,ENE,1.7,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.051,,,,0.027,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.011,0.012,,0.054,1.86,0.06,1.92,0.014,12,NE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.055,1.86,0.12,1.98,0.026,10,E,1.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.028,1.85,0.05,1.90,0.021,17,NE,2.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.049,1.83,0.09,1.92,0.012,7,NNE,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.051,1.84,0.07,1.91,0.018,5,NW,1.4,,,
桑名市,国道２５８号桑名,,0.032,0.042,0.074,0.3,,,,,0.026,22,,,,,
四日市市,北消防署,,0.003,0.019,0.022,,,,,,0.018,15,SSE,1.9,,,
四日市市,納屋,*,0.142,0.071,0.213,,,1.86,0.14,2.00,0.014,14,SE,1.5,,,
四日市市,東名阪,0.000,0.002,0.010,0.012,,,,,,0.017,,SSE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.017,0.029,0.2,,,,,0.017,13,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.87,0.07,1.94,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.021,0.029,0.3,,1.86,0.11,1.97,0.019,,,,,,
