市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.027,1.93,0.09,2.02,0.016,13,,,0,0.9,65.5
いなべ市,大安中学校,0.000,0.000,0.005,0.005,,0.022,,,,0.013,14,,,,,
川越町,川越南小学校,0.000,0.029,0.037,0.066,,0.001,,,,0.002,3,,,,,
四日市市,四日市商業,0.000,0.000,0.027,0.027,,0.011,1.98,0.05,2.03,0.019,10,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.023,,,,0.021,,WNW,0.6,,,
四日市市,三浜小学校,0.000,0.024,0.031,0.055,,0.001,2.08,0.17,2.25,0.011,,NW,0.8,,,
四日市市,北星高校,0.001,0.013,0.035,0.048,,0.002,2.10,0.15,2.25,0.011,,NNW,0.9,,,
四日市市,楠,0.000,0.011,0.032,0.043,,0.004,1.93,0.18,2.11,0.015,,WSW,0.8,,,
四日市市,西朝明中学校,,0.020,0.028,0.048,,,,,,0.000,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.007,0.036,0.043,,0.002,,,,0.013,9,W,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.012,0.012,,0.024,1.96,0.13,2.09,0.013,10,,,,,
津市,津西が丘小学校,0.000,0.000,0.004,0.004,,0.022,1.95,0.09,2.04,0.019,10,SW,1.1,,,
津市,津立成小学校,0.000,0.001,0.014,0.015,,0.020,1.91,0.08,1.99,0.006,14,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.024,1.92,0.05,1.97,0.008,11,SW,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.027,1.94,0.08,2.02,0.009,12,WSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.031,1.92,0.03,1.95,0.010,14,WNW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.013,1.90,0.09,1.99,0.019,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.034,1.94,0.07,2.01,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.024,,,,0.013,17,NNW,3.0,,,
伊賀市,伊賀柘植,0.001,0.002,0.023,0.025,,0.005,1.93,0.15,2.08,0.011,9,SSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.024,1.94,0.13,2.07,0.022,10,,,,,
名張市,名張小学校,0.000,*,*,*,,0.015,1.94,0.04,1.98,*,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.026,1.89,0.05,1.94,0.005,6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.041,1.89,0.05,1.94,0.000,4,,,,,
桑名市,国道２５８号桑名,,0.025,0.029,0.054,0.3,,,,,0.012,21,,,,,
四日市市,北消防署,,0.022,0.046,0.068,,,,,,0.010,9,NNW,0.9,,,
四日市市,納屋,0.000,0.005,0.027,0.032,,,2.02,0.44,2.46,0.005,10,NW,0.4,,,
四日市市,東名阪,0.000,0.063,0.042,0.105,,,,,,0.007,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.017,0.057,0.5,,,,,0.015,11,,,,,
亀山市,国道２５号亀山,,0.012,0.032,0.044,0.4,,1.93,0.11,2.04,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.015,0.026,0.3,,1.96,0.08,2.04,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.8,0,-6.0,99.0
