市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.018,2.00,0.14,2.14,0.005,8,,,0,-1.3,83.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.025,,,,0.002,2,,,,,
川越町,川越南小学校,0.000,0.006,0.031,0.037,,0.002,,,,0.010,4,,,,,
四日市市,四日市商業,0.000,0.002,0.024,0.026,,0.006,1.95,0.04,1.99,0.000,3,NW,0.9,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.010,,,,0.015,,WSW,0.8,,,
四日市市,三浜小学校,*,*,*,*,,0.001,1.95,0.16,2.11,0.006,,CALM,0.1,,,
四日市市,北星高校,0.001,0.002,0.020,0.022,,0.009,1.96,0.06,2.02,0.004,,WSW,1.4,,,
四日市市,楠,0.002,0.004,0.017,0.021,,0.011,1.93,0.03,1.96,0.000,,W,2.2,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.010,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.023,,,,0.009,8,WSW,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.025,1.96,0.07,2.03,0.013,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.027,1.96,0.07,2.03,0.009,3,WNW,2.5,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.027,1.94,0.03,1.97,0.008,5,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.029,1.91,0.05,1.96,0.004,3,W,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.033,1.94,0.09,2.03,0.004,10,NW,2.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.030,1.91,0.04,1.95,0.003,1,WNW,2.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.025,1.93,0.04,1.97,0.009,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.032,1.98,0.07,2.05,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.028,,,,0.015,3,NE,0.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.017,0.018,,0.016,1.94,0.11,2.05,0.009,7,S,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.024,2.00,0.09,2.09,0.006,0,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.025,3.96,0.10,4.06,0.009,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.024,1.91,0.06,1.97,0.004,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.86,0.05,1.91,0.011,1,,,,,
桑名市,国道２５８号桑名,,0.016,0.020,0.036,0.3,,,,,0.008,5,,,,,
四日市市,北消防署,,0.004,0.020,0.024,,,,,,0.007,0,CALM,0.0,,,
四日市市,納屋,0.000,0.013,0.031,0.044,,,1.96,0.14,2.10,0.000,3,W,1.0,,,
四日市市,東名阪,0.000,0.051,0.040,0.091,,,,,,0.003,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.008,0.030,0.2,,,,,0.010,6,,,,,
亀山市,国道２５号亀山,,0.013,0.022,0.035,0.3,,1.95,0.05,2.00,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.009,0.015,0.2,,1.95,0.04,1.99,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,3.1,0,-6.4,98.9
