市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.068,1.90,0.08,1.98,0.019,10,,,0,23.7,27.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.057,,,,0.018,11,,,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.063,,,,0.010,4,,,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.060,1.91,0.09,2.00,0.016,,NNW,2.1,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.065,1.91,0.03,1.94,0.025,12,NNW,2.9,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.054,,,,0.022,,WNW,0.7,,,
四日市市,三浜,0.001,0.001,0.033,0.034,,0.037,1.87,0.07,1.94,0.017,13,NNE,1.0,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.062,1.90,0.06,1.96,0.014,,NW,2.4,,,
四日市市,楠,0.001,0.000,0.011,0.011,,0.054,1.89,0.17,2.06,0.013,,NW,0.8,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.007,,W,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.017,0.017,,0.052,,,,0.021,3,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.072,1.89,0.07,1.96,0.028,0,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.064,1.90,0.05,1.95,0.027,18,NW,0.8,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.059,1.88,0.09,1.97,0.023,12,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.065,*,*,*,0.012,6,W,1.2,,,
松阪市,松阪第五小学校,0.001,0.003,0.006,0.009,,0.059,1.91,0.14,2.05,0.025,9,WNW,1.0,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.053,2.15,0.09,2.24,0.020,17,SW,1.9,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.011,0.012,,0.044,1.94,0.14,2.08,0.031,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.044,1.90,0.10,2.00,0.017,17,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.062,,,,0.034,,S,0.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.053,1.90,0.10,2.00,0.018,10,NNW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.019,0.019,,0.047,1.92,0.16,2.08,0.019,4,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.045,1.93,0.12,2.05,0.023,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.010,0.010,,0.034,1.85,0.08,1.93,0.013,3,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.052,1.88,0.07,1.95,0.018,7,,,,,
桑名市,国道２５８号桑名,,0.005,0.022,0.027,0.3,,,,,0.019,11,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.015,14,NW,1.3,,,
四日市市,納屋,0.001,0.001,0.010,0.011,,,1.90,0.09,1.99,0.014,10,NW,0.9,,,
四日市市,東名阪,0.000,0.001,0.016,0.017,,,,,,0.008,,N,1.0,,,
四日市市,伊坂,,0.002,0.017,0.019,,,,,,0.008,,SW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.037,0.066,0.4,,,,,0.015,-5,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.2,,1.90,0.05,1.95,0.010,,,,,,
