市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.007,0.008,,0.029,1.92,0.10,2.02,0.018,16,NNE,3.4,158,22.6,50.8
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.024,,,,0.021,-12,CALM,0.0,,,
川越町,川越南小学校,0.002,0.002,0.006,0.008,,0.027,,,,0.021,11,NNE,2.8,,,
四日市市,磯津,0.003,0.005,0.012,0.017,,0.023,1.93,0.13,2.06,0.011,,NE,2.1,,,
四日市市,四日市商業,0.001,0.003,0.014,0.017,,0.026,1.92,0.07,1.99,0.005,1,ENE,1.8,,,
四日市市,四日市南,0.002,0.002,0.011,0.013,,0.022,,,,0.016,,NE,1.6,,,
四日市市,三浜小学校,0.002,0.004,0.015,0.019,,0.022,1.92,0.11,2.03,0.019,,NE,2.4,,,
四日市市,北星高校,0.002,0.002,0.008,0.010,,0.030,1.90,0.08,1.98,0.012,,NNE,2.5,,,
四日市市,楠,0.008,0.012,0.021,0.033,,0.020,1.93,0.20,2.13,0.006,,NE,3.3,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.004,,NNE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.008,0.019,0.027,,0.019,,,,0.016,12,NE,1.7,,,
亀山市,亀山みなみ保育園,0.002,0.006,0.020,0.026,,0.020,1.95,0.14,2.09,0.019,19,NNW,1.3,,,
津市,津西が丘小学校,0.002,0.007,0.017,0.024,,0.018,1.99,0.12,2.11,0.023,2,NNW,0.4,,,
津市,津立成小学校,0.001,0.002,0.010,0.012,,0.025,1.92,0.09,2.01,0.014,7,NE,0.7,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.022,1.86,0.07,1.93,0.012,11,CALM,0.3,,,
松阪市,松阪第五小学校,0.007,0.007,0.019,0.026,,0.015,1.93,0.17,2.10,0.021,8,NE,0.5,,,
明和町,明星小学校,0.001,0.002,0.008,0.010,,0.024,1.89,0.10,1.99,0.011,13,W,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.015,1.91,0.12,2.03,0.016,,NW,0.5,,,
鳥羽市,鳥羽高校,0.004,0.003,0.015,0.018,,0.022,1.97,0.14,2.11,0.025,22,NW,2.0,,,
志摩市,鵜方,0.002,0.002,0.011,0.013,,0.023,,,,0.027,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.007,0.008,0.015,,0.013,2.01,0.15,2.16,0.015,8,SW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.005,0.008,,0.015,1.96,0.16,2.12,0.019,15,NW,1.2,,,
名張市,名張小学校,0.001,0.001,0.004,0.005,,0.011,1.89,0.18,2.07,0.031,19,NNW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.009,0.011,,0.018,1.89,0.08,1.97,0.017,14,W,0.5,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.043,1.89,0.05,1.94,0.026,2,ESE,3.3,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.4,,,,,0.013,7,,,,,
四日市市,北消防署,,0.004,0.010,0.014,,,,,,0.018,13,N,3.0,,,
四日市市,納屋,0.002,0.011,0.016,0.027,,,1.93,0.17,2.10,0.017,12,NNE,2.1,,,
四日市市,東名阪,0.001,0.011,0.020,0.031,,,,,,0.015,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.026,0.049,*,,,,,0.016,23,,,,,
亀山市,国道２５号亀山,,0.006,0.019,0.025,0.4,,1.93,0.14,2.07,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.021,0.038,0.4,,1.93,0.14,2.07,0.023,,,,,,
