市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.009,0.010,,0.032,*,*,*,0.014,12,,,20,12.7,92.6
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.027,,,,0.013,11,,,,,
川越町,川越南小学校,0.003,0.001,0.011,0.012,,0.028,,,,0.011,11,,,,,
四日市市,四日市商業,0.000,0.001,0.010,0.011,,0.028,1.91,0.05,1.96,0.017,9,SSE,1.4,,,
四日市市,四日市南,0.000,0.000,0.005,0.005,,0.021,,,,0.008,,SE,2.3,,,
四日市市,三浜小学校,0.000,0.001,0.009,0.010,,0.033,1.88,0.11,1.99,0.013,,SE,1.8,,,
四日市市,北星高校,0.000,0.003,0.010,0.013,,0.032,1.89,0.09,1.98,0.008,,SE,2.7,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.038,1.85,0.09,1.94,0.008,,ESE,4.2,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.006,,ESE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.039,,,,0.014,9,E,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.037,1.89,0.08,1.97,0.013,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.036,1.93,0.05,1.98,0.017,10,E,0.9,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.040,1.89,0.07,1.96,0.028,11,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.039,1.89,0.03,1.92,0.010,7,ENE,2.1,,,
松阪市,松阪第五小学校,0.000,0.004,0.003,0.007,,0.038,1.89,0.09,1.98,0.004,1,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.040,1.90,0.07,1.97,0.011,6,E,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.032,1.89,0.08,1.97,0.017,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.043,1.89,0.06,1.95,0.006,4,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.027,,,,0.011,-2,E,2.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.036,1.88,0.08,1.96,0.005,2,NNE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.037,1.89,0.08,1.97,0.008,10,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.034,1.88,0.02,1.90,0.015,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.039,1.88,0.05,1.93,0.000,3,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.039,1.86,0.05,1.91,0.009,4,,,,,
桑名市,国道２５８号桑名,,0.005,0.015,0.020,0.6,,,,,0.012,12,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,0.010,9,SE,2.5,,,
四日市市,納屋,0.000,0.017,0.019,0.036,,,1.90,0.10,2.00,0.011,6,SE,1.9,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.005,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,0.4,,,,,0.014,10,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.93,0.08,2.01,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.92,0.05,1.97,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,5.5,37,7.0,99.4
