市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.007,0.008,,0.046,1.90,0.11,2.01,0.021,14,,,195,25.2,76.2
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.037,,,,0.030,,,,,,
川越町,川越南小学校,0.002,0.001,0.006,0.007,,0.040,,,,0.010,4,,,,,
四日市市,磯津,0.001,0.003,0.002,0.005,,0.048,1.93,0.06,1.99,0.037,,SSE,3.7,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.047,1.89,0.14,2.03,0.011,6,S,1.1,,,
四日市市,四日市南,0.001,0.001,0.004,0.005,,0.038,,,,0.010,,SSE,2.4,,,
四日市市,三浜,0.001,0.000,0.004,0.004,,0.048,1.85,0.10,1.95,0.013,8,SSW,3.3,,,
四日市市,北星高校,0.004,0.004,0.015,0.019,,0.040,1.90,0.36,2.26,0.015,,SSE,4.1,,,
四日市市,楠,0.001,0.000,0.002,0.002,,0.049,1.86,0.11,1.97,0.010,,SSE,5.9,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.003,,SSW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.053,,,,0.013,26,SSE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.052,1.90,0.10,2.00,0.012,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.051,1.89,0.07,1.96,0.017,-6,ESE,1.7,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.046,1.92,0.11,2.03,0.018,17,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.043,1.90,0.17,2.07,0.026,19,E,1.7,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.045,1.93,0.10,2.03,0.016,19,CALM,0.0,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.043,1.90,0.10,2.00,0.016,14,E,2.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.038,1.90,0.09,1.99,0.030,27,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.053,1.90,0.07,1.97,0.026,12,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.042,,,,0.030,,E,3.0,,,
伊賀市,伊賀柘植,0.001,0.003,0.007,0.010,,0.035,1.91,0.13,2.04,0.017,11,NE,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.006,0.010,,0.042,1.90,0.14,2.04,0.020,16,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.034,1.86,0.11,1.97,0.017,27,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.036,1.90,0.11,2.01,0.036,16,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.040,1.88,0.08,1.96,0.030,11,,,,,
桑名市,国道２５８号桑名,,0.041,0.034,0.075,0.5,,,,,0.030,7,,,,,
四日市市,北消防署,,0.004,0.014,0.018,,,,,,0.006,12,SE,3.0,,,
四日市市,納屋,0.003,0.123,0.047,0.170,,,1.88,0.19,2.07,0.001,22,SE,2.3,,,
四日市市,東名阪,0.000,0.004,0.012,0.016,,,,,,0.031,,S,1.5,,,
四日市市,伊坂,,0.002,0.012,0.014,,,,,,0.020,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.3,,,,,0.017,23,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.3,,*,*,*,0.015,,,,,,
