市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.027,0.028,,0.057,1.89,0.19,2.08,0.037,3,SSW,3.4,55,29.4,71.0
いなべ市,大安中学校,0.003,0.000,0.016,0.016,,0.066,,,,0.056,33,SSE,0.4,,,
川越町,川越南小学校,0.001,0.001,0.016,0.017,,0.040,,,,0.049,20,S,2.7,,,
四日市市,磯津,0.003,0.001,0.004,0.005,,0.027,1.84,0.14,1.98,0.027,,S,2.7,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.046,1.88,0.13,2.01,0.050,34,SSW,0.5,,,
四日市市,四日市南,0.003,0.001,0.008,0.009,,0.026,,,,0.033,,SSW,0.7,,,
四日市市,三浜小学校,0.002,0.001,0.005,0.006,,0.036,1.81,0.07,1.88,0.037,,SSW,1.2,,,
四日市市,北星高校,0.006,0.003,0.025,0.028,,0.049,1.93,0.52,2.45,0.039,,SSW,3.7,,,
四日市市,楠,0.004,0.002,0.001,0.003,,0.032,1.82,0.10,1.92,0.039,,SSW,3.3,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.022,,SSW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.034,,,,0.026,13,SSE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.039,1.82,0.14,1.96,0.033,21,ESE,0.9,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.019,1.78,0.10,1.88,0.034,20,SSE,1.7,,,
津市,津立成小学校,0.001,0.002,0.016,0.018,,0.020,1.85,0.10,1.95,0.101,20,ENE,1.8,,,
津市,林業研究所,0.001,0.001,0.007,0.008,,0.032,1.80,0.15,1.95,0.029,27,NW,0.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.026,1.87,0.11,1.98,0.036,28,NE,1.6,,,
明和町,明星小学校,0.000,0.002,0.003,0.005,,0.018,1.85,0.13,1.98,0.020,18,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.014,1.81,0.09,1.90,0.040,38,SSE,1.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.015,1.83,0.07,1.90,0.039,13,SSE,1.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.015,,,,0.023,36,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.032,1.77,0.18,1.95,0.017,11,WSW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.031,1.78,0.16,1.94,0.018,13,W,2.3,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.007,1.76,0.07,1.83,0.019,-11,SSW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.004,0.007,,0.016,1.81,0.12,1.93,0.027,1,SSE,0.7,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.011,1.77,0.09,1.86,0.028,3,NE,1.1,,,
桑名市,国道２５８号桑名,,0.024,0.053,0.077,0.6,,,,,0.041,30,,,,,
四日市市,北消防署,,0.003,0.034,0.037,,,,,,0.059,32,SSW,2.6,,,
四日市市,納屋,*,0.073,0.052,0.125,,,1.84,0.20,2.04,0.044,33,S,1.8,,,
四日市市,東名阪,0.001,0.004,0.022,0.026,,,,,,0.031,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.010,0.020,0.2,,,,,0.077,25,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.86,0.14,2.00,0.048,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.2,,1.87,0.10,1.97,0.048,,,,,,
