市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.002,0.002,,0.043,1.92,0.04,1.96,0.010,10,NW,3.4,0,3.3,58.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.038,,,,0.004,6,NNW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.031,,,,0.010,4,NW,4.1,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.038,1.94,0.04,1.98,0.002,,W,2.5,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.038,1.92,0.01,1.93,0.010,7,NW,2.4,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.037,,,,0.015,,WSW,1.5,,,
四日市市,三浜小学校,0.000,0.002,0.007,0.009,,0.031,1.89,0.02,1.91,0.008,,NW,1.4,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.035,1.94,0.07,2.01,0.007,,NW,2.6,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.038,1.90,0.01,1.91,0.006,,W,2.6,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.013,,NW,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.007,0.007,,0.035,,,,0.007,3,W,2.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.039,1.91,0.07,1.98,0.005,5,NW,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.037,1.92,0.08,2.00,0.007,9,WNW,1.9,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.039,1.90,0.08,1.98,0.009,6,NW,1.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.038,1.91,0.00,1.91,0.008,7,W,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.041,1.91,0.08,1.99,0.001,4,N,2.7,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.038,1.91,0.05,1.96,0.013,6,NW,5.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.026,1.90,0.05,1.95,0.015,6,WNW,3.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.95,0.05,2.00,0.012,6,NW,4.8,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.043,,,,0.008,1,NNW,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.039,1.93,0.08,2.01,0.014,7,W,3.4,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.019,1.89,0.06,1.95,0.015,9,SW,3.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.025,1.93,0.04,1.97,0.005,9,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.91,0.06,1.97,0.009,9,NW,2.0,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.4,,,,,0.015,7,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.007,5,NW,2.3,,,
四日市市,納屋,0.001,0.000,0.007,0.007,,,1.90,0.05,1.95,0.005,7,WNW,1.3,,,
四日市市,東名阪,0.000,0.008,0.028,0.036,,,,,,0.010,,N,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.008,0.019,0.3,,,,,0.012,5,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.3,,1.90,0.06,1.96,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.009,0.014,0.2,,1.92,0.07,1.99,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.1,0,-5.8,98.9
