市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.048,1.88,0.09,1.97,0.011,7,SSE,2.8,0,23.6,81.2
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.019,,,,0.015,-1,CALM,0.3,,,
川越町,川越南小学校,0.002,0.000,0.005,0.005,,0.047,,,,0.016,4,SSE,2.4,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.057,1.88,0.05,1.93,0.001,,S,3.2,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.045,1.89,0.05,1.94,0.000,2,SSW,0.7,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.035,,,,0.010,,S,0.9,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.053,1.83,0.04,1.87,0.006,,SSW,3.0,,,
四日市市,北星高校,0.004,0.001,0.009,0.010,,0.049,1.87,0.13,2.00,0.014,,SSE,4.8,,,
四日市市,楠,0.004,0.002,0.002,0.004,,0.052,1.86,0.07,1.93,0.004,,S,3.9,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.011,,SW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.045,,,,0.015,4,SSE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.014,1.98,0.10,2.08,0.022,5,SSE,0.8,,,
津市,津西が丘小学校,0.011,0.000,0.015,0.015,,0.026,1.91,0.08,1.99,0.017,13,SSW,1.5,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.026,1.96,0.12,2.08,0.018,10,SSE,1.2,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.009,1.99,0.13,2.12,0.016,10,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.030,1.91,0.12,2.03,0.016,5,SW,1.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.034,1.95,0.10,2.05,0.017,10,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.029,1.88,0.08,1.96,0.019,,S,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.041,1.86,0.04,1.90,0.022,5,S,1.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.018,,,,0.020,2,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.021,1.95,0.09,2.04,0.009,5,N,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.023,1.93,0.12,2.05,0.020,1,NE,2.9,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.011,1.90,0.11,2.01,0.022,10,NNE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.012,1.87,0.06,1.93,0.014,6,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.014,1.86,0.07,1.93,0.011,3,N,0.7,,,
桑名市,国道２５８号桑名,,0.002,0.013,0.015,0.3,,,,,0.012,4,,,,,
四日市市,北消防署,,0.000,0.011,0.011,,,,,,0.012,8,SSE,3.0,,,
四日市市,納屋,0.002,0.005,0.010,0.015,,,1.88,0.12,2.00,0.021,13,SE,2.9,,,
四日市市,東名阪,0.001,0.002,0.018,0.020,,,,,,0.012,,S,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.2,,,,,0.003,-1,,,,,
亀山市,国道２５号亀山,,0.006,0.013,0.019,0.4,,1.93,0.09,2.02,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.007,0.008,0.4,,1.97,0.13,2.10,0.022,,,,,,
