市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.012,1.81,0.08,1.89,0.019,-4,SSE,3.1,0,26.1,81.8
いなべ市,大安中学校,0.003,0.000,0.016,0.016,,0.005,,,,0.026,1,CALM,0.3,,,
川越町,川越南小学校,0.001,0.001,0.011,0.012,,0.010,,,,0.026,0,SE,3.4,,,
四日市市,磯津,0.002,0.003,0.016,0.019,,0.007,1.79,0.06,1.85,0.031,,SE,3.7,,,
四日市市,四日市商業,0.003,0.002,0.020,0.022,,0.007,1.81,0.10,1.91,0.024,13,SSE,0.9,,,
四日市市,四日市南,0.003,0.000,0.014,0.014,,0.006,,,,0.024,,ESE,1.8,,,
四日市市,三浜小学校,0.003,0.006,0.016,0.022,,0.006,1.77,0.16,1.93,0.022,,SSE,1.6,,,
四日市市,北星高校,0.008,0.003,0.017,0.020,,0.010,1.80,0.11,1.91,0.019,,SE,2.3,,,
四日市市,楠,0.004,0.004,0.015,0.019,,0.008,1.75,0.09,1.84,0.017,,SE,3.0,,,
四日市市,西朝明中学校,,0.001,0.014,0.015,,,,,,0.015,,ESE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.017,0.019,,0.006,,,,0.022,10,E,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.013,1.86,0.07,1.93,0.025,4,NE,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.017,1.89,0.13,2.02,0.015,13,NNE,0.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.014,1.88,1.08,2.96,0.014,12,NW,2.0,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.013,1.80,0.10,1.90,0.006,4,W,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.013,1.79,0.11,1.90,0.009,-3,SSW,1.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.010,1.90,0.09,1.99,0.015,5,SSW,2.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.007,1.77,0.08,1.85,0.025,,SSW,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.018,1.77,0.06,1.83,0.009,4,SSE,2.0,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.017,,,,0.025,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.008,0.016,0.024,,0.007,2.04,0.18,2.22,0.012,7,SSE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.016,0.017,,0.008,1.98,0.27,2.25,0.013,1,SSW,1.5,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.003,1.85,0.11,1.96,0.019,-14,NE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,0.004,1.76,0.05,1.81,0.023,20,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.007,1.76,0.08,1.84,0.016,5,NW,1.6,,,
桑名市,国道２５８号桑名,,0.015,0.018,0.033,0.3,,,,,0.015,4,,,,,
四日市市,北消防署,,0.009,0.022,0.031,,,,,,0.017,14,SE,2.8,,,
四日市市,納屋,0.004,0.058,0.028,0.086,,,1.80,0.15,1.95,0.020,13,SE,2.9,,,
四日市市,東名阪,0.002,0.001,0.015,0.016,,,,,,0.018,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.011,0.012,0.2,,,,,0.029,-13,,,,,
亀山市,国道２５号亀山,,0.009,0.021,0.030,0.3,,1.84,0.10,1.94,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.010,0.022,0.3,,1.80,0.09,1.89,0.024,,,,,,
