市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.021,0.021,,0.019,1.99,0.16,2.15,0.030,31,N,2.9,0,10.4,88.4
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.013,,,,0.031,31,CALM,0.3,,,
川越町,川越南小学校,0.000,0.002,0.023,0.025,,0.010,,,,0.035,29,N,0.9,,,
四日市市,磯津,0.002,0.001,0.028,0.029,,0.010,1.93,0.15,2.08,0.024,,NE,0.7,,,
四日市市,四日市商業,0.000,0.007,0.036,0.043,,0.003,1.93,0.08,2.01,0.033,34,CALM,0.0,,,
四日市市,四日市南,0.001,0.002,0.031,0.033,,0.002,,,,0.026,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.024,0.033,0.057,,0.002,1.92,0.20,2.12,0.033,,NNE,1.1,,,
四日市市,北星高校,0.002,0.001,0.024,0.025,,0.014,1.86,0.16,2.02,0.027,,CALM,0.1,,,
四日市市,楠,0.006,0.004,0.026,0.030,,0.007,1.90,0.23,2.13,0.013,,NNE,1.1,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.022,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.037,0.044,,0.002,,,,0.037,33,NW,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.007,0.035,0.042,,0.002,1.88,0.12,2.00,0.032,24,ENE,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.015,2.00,0.11,2.11,0.039,27,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.027,1.96,0.09,2.05,0.036,27,CALM,0.0,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.012,1.85,0.01,1.86,0.026,20,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.018,1.87,0.15,2.02,0.033,25,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.019,1.88,0.08,1.96,0.041,28,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.009,0.009,,0.014,1.87,0.13,2.00,0.038,30,WNW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.023,1.91,0.08,1.99,0.028,28,NNW,0.7,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.030,,,,0.035,27,NW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.018,0.018,,0.010,1.91,0.20,2.11,0.026,34,CALM,0.2,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.007,1.88,0.35,2.23,0.034,31,W,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.017,1.88,0.05,1.93,0.026,22,W,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.84,0.07,1.91,0.023,18,WNW,0.7,,,
桑名市,国道２５８号桑名,,0.000,0.019,0.019,0.3,,,,,0.031,27,,,,,
四日市市,北消防署,,0.006,0.027,0.033,,,,,,0.028,31,N,1.0,,,
四日市市,納屋,0.001,0.005,0.027,0.032,,,1.86,0.15,2.01,0.036,24,N,0.5,,,
四日市市,東名阪,0.001,0.043,0.031,0.074,,,,,,0.038,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.069,0.041,0.110,0.4,,,,,0.049,34,,,,,
亀山市,国道２５号亀山,,0.033,0.034,0.067,0.4,,1.90,0.10,2.00,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.051,0.028,0.079,0.3,,1.89,0.09,1.98,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,2.9,0,6.4,99.0
