市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.046,1.91,0.09,2.00,0.019,17,,,58,7.1,46.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.050,,,,0.020,23,,,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.036,,,,0.015,15,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.051,1.92,0.02,1.94,0.005,13,N,3.6,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.054,,,,0.015,,NNE,2.0,,,
四日市市,三浜小学校,0.001,0.003,0.014,0.017,,0.041,1.92,0.04,1.96,0.016,,N,3.0,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.052,1.92,0.02,1.94,0.016,,NNW,5.8,,,
四日市市,楠,0.001,0.000,0.008,0.008,,0.045,1.91,0.07,1.98,0.016,,N,5.5,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.010,,NNW,5.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.053,,,,0.021,19,WNW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.051,1.91,0.11,2.02,0.024,26,,,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.055,1.93,0.08,2.01,0.047,29,NNW,2.8,,,
津市,津立成小学校,0.002,0.000,0.009,0.009,,0.054,1.90,0.05,1.95,0.041,41,,,,,
津市,林業研究所,0.003,0.000,0.007,0.007,,0.056,1.93,0.05,1.98,0.038,35,W,4.8,,,
松阪市,松阪第五小学校,0.002,0.002,0.004,0.006,,0.057,1.91,0.09,2.00,0.035,37,WNW,3.2,,,
明和町,明星小学校,0.002,0.001,0.005,0.006,,0.059,1.92,0.07,1.99,0.033,33,W,5.1,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.006,0.007,,0.044,1.94,0.09,2.03,0.047,36,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.055,1.92,0.06,1.98,0.040,,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.037,,,,0.031,38,NW,3.9,,,
伊賀市,伊賀柘植,0.002,0.001,0.009,0.010,,0.052,1.90,0.09,1.99,0.032,26,NNW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.010,0.010,,0.054,1.92,0.10,2.02,0.051,35,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.056,1.92,0.01,1.93,0.051,37,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.004,0.004,,0.057,1.90,0.07,1.97,0.035,42,,,,,
熊野市,熊野木本中学校,0.002,0.001,0.004,0.005,,0.058,1.93,0.06,1.99,0.029,55,,,,,
桑名市,国道２５８号桑名,,0.007,0.012,0.019,0.4,,,,,0.015,23,,,,,
四日市市,北消防署,,*,*,*,,,,,,*,16,NNW,3.9,,,
四日市市,納屋,0.001,0.006,0.013,0.019,,,1.93,0.13,2.06,0.014,18,NNW,3.4,,,
四日市市,東名阪,0.000,0.007,0.021,0.028,,,,,,0.012,,N,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.019,0.056,0.6,,,,,0.022,25,,,,,
亀山市,国道２５号亀山,,0.003,0.018,0.021,0.4,,1.92,0.07,1.99,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.015,0.022,0.4,,1.93,0.06,1.99,0.039,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,3.4,84,-3.9,97.9
