市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.033,1.96,0.07,2.03,0.010,5,,,0,0.8,66.7
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.035,,,,0.013,7,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.035,,,,0.001,4,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.034,1.93,0.02,1.95,0.004,8,NW,1.5,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.026,,,,0.014,,NNW,0.8,,,
四日市市,三浜小学校,0.000,0.004,0.011,0.015,,0.027,1.91,0.03,1.94,0.009,,NW,1.2,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.038,1.91,0.01,1.92,0.007,,NNW,1.2,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.034,1.90,0.05,1.95,0.005,,NNW,2.1,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.014,,NW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.005,0.005,,0.031,,,,0.008,7,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.038,1.99,0.07,2.06,0.014,8,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.032,1.95,0.06,2.01,0.014,13,WNW,2.7,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.031,1.93,0.04,1.97,0.008,9,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.032,1.92,0.03,1.95,0.007,4,WNW,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.035,1.96,0.07,2.03,0.009,7,NNW,3.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.034,1.92,0.02,1.94,0.004,9,WNW,4.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.013,1.92,0.07,1.99,0.013,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.034,1.96,0.07,2.03,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.027,,,,0.009,5,NW,5.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.032,1.89,0.05,1.94,0.004,5,W,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.033,1.94,0.07,2.01,0.007,7,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.005,1.94,0.04,1.98,0.017,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.026,1.92,0.06,1.98,0.013,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.029,1.90,0.06,1.96,0.003,-1,,,,,
桑名市,国道２５８号桑名,,0.001,0.002,0.003,0.2,,,,,0.015,5,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.005,5,NNW,1.5,,,
四日市市,納屋,0.000,0.000,0.003,0.003,,,1.94,0.13,2.07,0.003,6,NW,1.2,,,
四日市市,東名阪,0.000,0.005,0.022,0.027,,,,,,0.008,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,0.4,,,,,0.005,9,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.3,,1.94,0.06,2.00,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.004,0.007,0.2,,1.96,0.06,2.02,0.004,,,,,,
菰野町,御在所,,,,,,,,,,,,CALM,0.0,0,-6.7,98.9
