市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.038,1.93,0.07,2.00,0.009,7,,,0,5.7,55.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.039,,,,0.013,7,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.038,,,,0.009,4,,,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.037,1.93,0.03,1.96,0.003,10,NNW,4.5,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.035,,,,0.012,,NNE,2.0,,,
四日市市,三浜小学校,0.001,0.002,0.009,0.011,,0.031,1.92,0.04,1.96,0.010,,N,1.8,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.039,1.91,0.05,1.96,0.012,,N,4.1,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.036,1.92,0.04,1.96,0.000,,N,5.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.008,,NNW,8.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.038,,,,0.008,3,NNW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.040,1.90,0.09,1.99,0.019,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.038,1.93,0.10,2.03,0.011,10,NNW,3.0,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.038,1.88,0.06,1.94,0.003,5,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.034,1.95,0.04,1.99,0.006,4,WNW,3.0,,,
松阪市,松阪第五小学校,0.001,0.002,0.005,0.007,,0.035,1.93,0.12,2.05,0.000,1,N,3.5,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.035,1.93,0.05,1.98,0.008,7,NNW,5.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.032,1.89,0.05,1.94,0.009,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.95,0.08,2.03,0.012,,,,,,
志摩市,鵜方,0.001,0.002,0.003,0.005,,0.025,,,,0.009,3,NW,5.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.035,1.90,0.09,1.99,0.006,3,N,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.035,1.92,0.11,2.03,0.012,4,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.037,1.92,0.07,1.99,0.010,8,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.037,1.93,0.08,2.01,0.011,5,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.041,1.91,0.07,1.98,0.018,6,,,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.1,,,,,0.009,11,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.012,11,N,3.9,,,
四日市市,納屋,0.001,0.001,0.006,0.007,,,1.94,0.09,2.03,0.000,9,N,2.6,,,
四日市市,東名阪,0.000,0.010,0.015,0.025,,,,,,0.013,,NNW,4.0,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.019,0.033,0.4,,,,,0.020,7,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.4,,1.94,0.08,2.02,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.5,,1.92,0.07,1.99,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.1,0,-4.2,99.2
