市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.013,0.015,,0.057,1.93,0.13,2.06,0.017,15,,,294,23.1,40.8
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.054,,,,0.020,37,,,,,
川越町,川越南小学校,0.009,0.003,0.014,0.017,,0.055,,,,0.014,28,,,,,
四日市市,磯津,0.010,0.007,0.022,0.029,,0.048,1.98,0.13,2.11,0.023,,E,2.1,,,
四日市市,四日市商業,0.007,0.005,0.028,0.033,,0.047,1.95,0.23,2.18,0.032,14,ESE,1.8,,,
四日市市,四日市南,0.007,0.004,0.020,0.024,,0.040,,,,0.021,,ESE,2.1,,,
四日市市,三浜,0.009,0.005,0.026,0.031,,0.050,1.90,0.25,2.15,0.025,17,E,1.0,,,
四日市市,北星高校,0.007,0.005,0.021,0.026,,0.052,1.92,0.16,2.08,0.014,,SE,2.5,,,
四日市市,楠,0.005,0.001,0.012,0.013,,0.058,1.93,0.17,2.10,0.017,,E,2.8,,,
四日市市,西朝明中学校,,0.003,0.014,0.017,,,,,,0.004,,SE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.001,0.012,0.013,,0.065,,,,0.027,31,ENE,2.3,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.010,0.010,,0.064,1.94,0.09,2.03,0.018,21,,,,,
津市,津西が丘小学校,0.003,0.001,0.008,0.009,,0.064,1.93,0.10,2.03,0.020,11,ESE,1.8,,,
津市,津立成小学校,0.004,0.001,0.010,0.011,,0.056,1.90,0.09,1.99,0.018,17,,,,,
津市,林業研究所,0.003,0.001,0.008,0.009,,0.062,1.88,0.08,1.96,0.011,17,ENE,3.3,,,
松阪市,松阪第五小学校,0.004,0.005,0.015,0.020,,0.048,1.93,0.11,2.04,0.018,8,CALM,0.2,,,
明和町,明星小学校,0.004,0.004,0.015,0.019,,0.046,1.90,0.08,1.98,0.019,16,E,2.5,,,
伊勢市,伊勢厚生中学校,0.006,0.004,0.016,0.020,,0.044,1.94,0.10,2.04,0.029,22,,,,,
鳥羽市,鳥羽高校,0.004,0.002,0.015,0.017,,0.042,1.95,0.08,2.03,0.024,13,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.050,,,,0.025,,S,3.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.071,1.88,0.08,1.96,0.011,8,SW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.069,1.90,0.09,1.99,0.012,17,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.067,1.89,0.02,1.91,0.016,8,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.061,1.88,0.06,1.94,0.016,17,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.065,1.91,0.05,1.96,0.018,13,,,,,
桑名市,国道２５８号桑名,,0.012,0.025,0.037,0.4,,,,,0.014,13,,,,,
四日市市,北消防署,,0.006,0.024,0.030,,,,,,0.028,21,ESE,1.2,,,
四日市市,納屋,0.020,0.123,0.078,0.201,,,1.95,0.66,2.61,0.031,27,E,2.0,,,
四日市市,東名阪,0.003,0.004,0.024,0.028,,,,,,0.017,,ESE,0.6,,,
四日市市,伊坂,,0.004,0.018,0.022,,,,,,0.016,,ENE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.011,0.014,0.4,,,,,0.020,23,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.4,,1.95,0.09,2.04,0.026,,,,,,
