市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.032,1.87,0.04,1.91,0.006,1,,,0,19.6,67.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.026,,,,0.011,5,,,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.030,,,,0.000,4,,,,,
四日市市,磯津,0.002,0.001,0.005,0.006,,0.030,1.89,0.11,2.00,0.017,,NW,5.9,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.034,1.87,0.02,1.89,0.000,1,NNW,7.5,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.023,,,,0.007,,N,1.4,,,
四日市市,三浜,0.000,0.001,0.005,0.006,,0.031,1.84,0.01,1.85,0.008,2,NNW,3.6,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.030,1.86,0.01,1.87,0.004,,NW,4.8,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.031,1.85,0.10,1.95,0.006,,WNW,2.3,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.001,,WNW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.035,,,,0.007,-12,WSW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.042,1.87,0.07,1.94,0.014,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.037,1.88,0.06,1.94,0.012,-14,NW,1.8,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.034,1.85,0.03,1.88,0.014,5,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.036,1.85,0.10,1.95,0.001,-1,W,2.8,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.038,1.88,0.06,1.94,0.006,3,NNW,3.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.037,1.87,0.04,1.91,0.003,-1,WNW,5.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.034,1.89,0.04,1.93,0.012,-19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.034,1.87,0.04,1.91,0.017,1,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.031,,,,0.006,,NW,7.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.034,1.88,0.06,1.94,0.003,4,NNW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.032,1.87,0.10,1.97,0.008,-7,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.032,1.88,0.06,1.94,0.008,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.017,1.89,0.06,1.95,0.010,-12,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.046,1.86,0.05,1.91,0.005,-4,,,,,
桑名市,国道２５８号桑名,,0.001,0.004,0.005,0.2,,,,,0.007,2,,,,,
四日市市,北消防署,,0.002,0.005,0.007,,,,,,0.008,6,NW,3.6,,,
四日市市,納屋,0.000,0.001,0.004,0.005,,,1.90,0.09,1.99,0.000,0,WNW,2.8,,,
四日市市,東名阪,0.000,0.003,0.009,0.012,,,,,,0.002,,N,1.9,,,
四日市市,伊坂,,0.004,0.009,0.013,,,,,,0.003,,WSW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.006,0.012,0.2,,,,,0.009,-12,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.88,0.03,1.91,0.000,,,,,,
