市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.017,0.017,,0.052,1.92,0.10,2.02,0.034,12,,,0,21.3,75.2
いなべ市,大安中学校,0.002,0.000,0.027,0.027,,0.022,,,,0.035,-4,,,,,
川越町,川越南小学校,0.003,0.000,0.013,0.013,,0.051,,,,0.026,3,,,,,
四日市市,磯津,0.004,0.000,0.017,0.017,,0.039,1.90,0.04,1.94,0.000,,SE,3.3,,,
四日市市,四日市商業,0.002,0.000,0.026,0.026,,0.030,1.90,0.16,2.06,0.033,20,SSE,0.7,,,
四日市市,四日市南,0.004,0.000,0.024,0.024,,0.028,,,,0.024,,ESE,1.6,,,
四日市市,三浜,0.004,0.000,0.022,0.022,,0.038,1.83,0.15,1.98,0.018,12,SSE,2.1,,,
四日市市,北星高校,0.004,0.001,0.019,0.020,,0.046,1.95,0.14,2.09,0.021,,SE,2.1,,,
四日市市,楠,0.003,0.000,0.020,0.020,,0.037,1.85,0.10,1.95,0.016,,ESE,2.5,,,
四日市市,西朝明中学校,,0.001,0.026,0.027,,,,,,0.033,,SSE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.027,0.027,,0.036,,,,0.020,19,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.033,0.033,,0.034,1.97,0.14,2.11,0.034,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.037,1.98,0.09,2.07,0.030,5,NNE,0.4,,,
津市,津立成小学校,0.001,0.000,0.017,0.017,,0.026,1.95,0.22,2.17,0.029,18,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.029,*,*,*,0.013,14,WSW,1.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.006,0.008,,0.035,1.95,0.14,2.09,0.021,4,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.042,1.91,0.08,1.99,0.007,16,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.045,1.87,0.07,1.94,0.018,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.055,1.86,0.04,1.90,0.012,2,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.045,,,,0.022,,SSW,0.8,,,
伊賀市,伊賀柘植,0.001,0.004,0.025,0.029,,0.012,2.11,0.12,2.23,0.020,15,NE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.016,0.016,,0.026,2.02,0.18,2.20,0.023,13,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.029,1.93,0.08,2.01,0.024,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.010,0.012,,0.012,1.83,0.10,1.93,0.020,5,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.020,1.82,0.07,1.89,0.013,-1,,,,,
桑名市,国道２５８号桑名,,0.010,0.035,0.045,0.5,,,,,0.022,19,,,,,
四日市市,北消防署,,0.001,0.025,0.026,,,,,,0.016,26,SE,1.0,,,
四日市市,納屋,0.004,0.040,0.049,0.089,,,*,*,*,0.025,15,SE,1.9,,,
四日市市,東名阪,0.000,0.003,0.034,0.037,,,,,,0.021,,SW,0.6,,,
四日市市,伊坂,,0.000,0.019,0.019,,,,,,0.020,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.027,0.028,0.3,,,,,0.025,0,,,,,
亀山市,国道２５号亀山,,0.012,0.044,0.056,0.4,,1.96,0.10,2.06,0.021,,,,,,
