市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.050,1.97,0.12,2.09,0.029,25,,,0,21.5,69.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.051,,,,0.034,28,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.042,,,,0.028,17,,,,,
四日市市,磯津,0.001,0.000,0.016,0.016,,0.026,1.93,0.13,2.06,0.025,,WSW,1.5,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.027,2.02,0.09,2.11,0.027,22,WNW,0.6,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.017,,,,0.026,,W,0.9,,,
四日市市,三浜,0.001,0.001,0.016,0.017,,0.027,1.88,0.14,2.02,0.026,17,NNW,1.0,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.042,2.04,0.12,2.16,0.025,,CALM,0.3,,,
四日市市,楠,0.000,0.001,0.015,0.016,,0.028,1.91,0.14,2.05,0.034,,W,2.0,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.038,,WNW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.044,,,,0.031,23,W,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.055,1.89,0.08,1.97,0.033,22,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.043,1.89,0.10,1.99,0.039,23,WNW,1.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.035,1.85,0.08,1.93,0.033,23,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.041,*,*,*,0.026,22,SSW,1.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.040,1.87,0.08,1.95,0.018,12,N,1.4,,,
明和町,明星小学校,0.003,0.000,0.008,0.008,,0.035,1.92,0.06,1.98,0.016,18,WNW,2.6,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.038,1.87,0.08,1.95,0.028,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.046,1.85,0.06,1.91,0.018,19,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.025,,,,0.028,,NW,0.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.057,1.94,0.12,2.06,0.031,25,NNE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.052,1.92,0.12,2.04,0.034,28,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.037,1.96,0.12,2.08,0.032,23,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.81,0.08,1.89,0.009,11,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.024,1.80,0.05,1.85,0.009,4,,,,,
桑名市,国道２５８号桑名,,0.002,0.010,0.012,0.3,,,,,0.034,26,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.022,23,NW,0.5,,,
四日市市,納屋,0.001,0.000,0.009,0.009,,,1.95,0.13,2.08,0.017,23,NW,1.2,,,
四日市市,東名阪,0.000,0.002,0.022,0.024,,,,,,0.027,,W,0.5,,,
四日市市,伊坂,,0.001,0.020,0.021,,,,,,0.023,,WSW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.007,0.017,0.3,,,,,0.023,17,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.4,,1.92,0.08,2.00,0.032,,,,,,
