市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.040,1.84,0.12,1.96,0.032,22,NNE,2.7,71,28.5,74.0
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.027,,,,0.030,22,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.009,0.010,,0.041,,,,0.031,22,N,1.4,,,
四日市市,磯津,0.004,0.002,0.016,0.018,,0.042,1.87,0.19,2.06,0.052,,E,1.6,,,
四日市市,四日市商業,0.002,0.001,0.018,0.019,,0.042,1.87,0.12,1.99,0.057,19,NE,1.0,,,
四日市市,四日市南,0.003,0.001,0.011,0.012,,0.032,,,,0.033,,SSW,1.0,,,
四日市市,三浜小学校,0.010,0.003,0.024,0.027,,0.038,1.86,0.13,1.99,0.028,,ENE,0.6,,,
四日市市,北星高校,0.003,0.001,0.012,0.013,,0.043,1.85,0.14,1.99,0.027,,NNE,1.9,,,
四日市市,楠,0.006,0.004,0.008,0.012,,0.046,1.82,0.18,2.00,0.012,,SE,2.1,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.029,,E,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.007,0.007,,0.043,,,,0.024,22,SSE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.029,1.80,0.06,1.86,0.015,19,SSE,1.4,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.034,1.81,0.09,1.90,0.027,42,E,0.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.028,1.79,0.08,1.87,0.033,4,ESE,3.0,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.025,1.79,0.13,1.92,0.023,11,NE,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.015,1.80,0.09,1.89,0.014,7,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.022,1.79,0.11,1.90,0.021,10,E,2.6,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.003,0.005,,0.011,1.79,0.04,1.83,0.021,,ESE,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.016,1.78,0.07,1.85,0.017,8,E,1.9,,,
志摩市,鵜方,0.001,0.001,0.001,0.002,,0.015,,,,0.029,-1,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.026,1.80,0.11,1.91,0.013,10,E,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.005,0.007,,0.018,1.79,0.12,1.91,0.014,16,ESE,2.3,,,
名張市,名張小学校,0.001,0.002,0.006,0.008,,0.008,1.77,0.06,1.83,0.023,13,NE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.026,1.78,0.05,1.83,0.019,22,SE,1.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.023,1.76,0.08,1.84,0.036,11,ESE,2.6,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.4,,,,,0.015,20,,,,,
四日市市,北消防署,,0.004,0.019,0.023,,,,,,0.025,19,N,2.3,,,
四日市市,納屋,0.006,0.111,0.070,0.181,,,1.91,0.60,2.51,0.033,25,ESE,1.7,,,
四日市市,東名阪,0.001,0.001,0.014,0.015,,,,,,0.030,,ENE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,0.2,,,,,0.037,23,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.82,0.11,1.93,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.80,0.09,1.89,0.026,,,,,,
