市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.007,0.030,0.037,,0.011,1.94,0.18,2.12,0.026,23,,,11,9.2,82.4
いなべ市,大安中学校,0.001,0.001,0.018,0.019,,0.017,,,,0.022,20,,,,,
川越町,川越南小学校,0.001,0.010,0.031,0.041,,0.006,,,,0.020,22,,,,,
四日市市,四日市商業,0.000,0.003,0.027,0.030,,0.010,1.94,0.14,2.08,0.017,17,N,2.2,,,
四日市市,四日市南,0.002,0.022,0.039,0.061,,0.006,,,,0.034,,NNW,1.1,,,
四日市市,三浜小学校,0.001,0.056,0.038,0.094,,0.001,1.98,0.60,2.58,0.027,,NNE,1.6,,,
四日市市,北星高校,0.002,0.009,0.031,0.040,,0.006,1.92,0.26,2.18,0.026,,N,1.0,,,
四日市市,楠,0.004,0.019,0.034,0.053,,0.008,1.94,0.20,2.14,0.005,,NE,2.9,,,
四日市市,西朝明中学校,,0.004,0.025,0.029,,,,,,0.013,,NNE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.009,0.024,0.033,,0.020,,,,0.021,23,NNW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.033,1.87,0.11,1.98,0.016,4,,,,,
津市,津西が丘小学校,0.002,0.000,0.014,0.014,,0.028,1.92,0.13,2.05,0.016,7,S,1.2,,,
津市,津立成小学校,0.002,0.003,0.020,0.023,,0.024,1.87,0.15,2.02,0.015,16,,,,,
津市,林業研究所,0.002,0.002,0.014,0.016,,0.023,1.96,0.09,2.05,0.010,10,W,5.1,,,
松阪市,松阪第五小学校,0.002,0.008,0.019,0.027,,0.018,1.92,0.19,2.11,0.028,16,NW,3.6,,,
明和町,明星小学校,0.003,0.005,0.017,0.022,,0.017,1.97,0.14,2.11,0.048,31,WNW,4.2,,,
伊勢市,伊勢厚生中学校,0.003,0.011,0.025,0.036,,0.009,1.93,0.17,2.10,0.042,27,,,,,
鳥羽市,鳥羽高校,0.003,0.003,0.017,0.020,,0.024,1.95,0.15,2.10,0.027,,,,,,
志摩市,鵜方,0.002,0.001,0.008,0.009,,0.029,,,,0.015,2,WNW,4.8,,,
伊賀市,伊賀柘植,0.002,0.022,0.037,0.059,,0.002,2.00,0.34,2.34,0.027,23,SW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.011,0.031,0.042,,0.009,2.02,0.33,2.35,0.022,16,,,,,
名張市,名張小学校,0.002,0.001,0.018,0.019,,0.023,1.90,0.13,2.03,0.021,11,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.049,1.85,0.07,1.92,0.008,15,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.042,1.83,0.07,1.90,0.018,6,,,,,
桑名市,国道２５８号桑名,,0.011,0.026,0.037,*,,,,,0.033,4,,,,,
四日市市,北消防署,,0.021,0.041,0.062,,,,,,0.036,28,W,1.6,,,
四日市市,納屋,0.001,0.074,0.046,0.120,,,2.00,0.34,2.34,0.020,27,N,1.5,,,
四日市市,東名阪,0.000,0.028,0.043,0.071,,,,,,0.028,,ENE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.086,0.038,0.124,0.7,,,,,0.040,27,,,,,
亀山市,国道２５号亀山,,0.005,0.016,0.021,0.4,,1.90,0.12,2.02,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.025,0.046,0.6,,1.92,0.16,2.08,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,15.2,6,1.4,99.3
