市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.036,0.036,,0.016,2.03,0.36,2.39,0.035,35,N,1.8,0,15.2,82.9
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.014,,,,0.035,19,CALM,0.0,,,
川越町,川越南小学校,0.000,0.002,0.039,0.041,,0.003,,,,0.037,27,NNW,0.7,,,
四日市市,磯津,0.002,0.000,0.012,0.012,,0.044,2.01,0.25,2.26,0.053,,ENE,2.4,,,
四日市市,四日市商業,0.000,0.001,0.030,0.031,,0.009,2.01,0.08,2.09,0.015,32,NNW,1.7,,,
四日市市,四日市南,0.001,0.000,0.023,0.023,,*,,,,0.023,,WNW,1.4,,,
四日市市,三浜小学校,0.002,0.022,0.039,0.061,,0.002,2.05,0.24,2.29,0.027,,NW,1.1,,,
四日市市,北星高校,0.002,*,*,*,,0.006,1.97,0.23,2.20,0.025,,N,1.6,,,
四日市市,楠,0.004,0.002,0.012,0.014,,0.037,*,*,*,0.051,,ENE,2.1,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.008,,W,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.032,0.034,,0.013,,,,0.024,34,NNW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.037,0.038,,0.006,1.91,0.14,2.05,0.025,24,CALM,0.2,,,
津市,津西が丘小学校,0.002,0.000,0.027,0.027,,0.012,1.98,0.16,2.14,0.030,31,N,0.4,,,
津市,津立成小学校,0.001,0.000,0.019,0.019,,0.019,1.99,0.12,2.11,0.045,22,NW,0.8,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.006,1.88,0.08,1.96,0.017,22,W,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.010,0.010,,0.019,1.98,0.19,2.17,0.019,25,WSW,0.9,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.039,1.98,0.05,2.03,0.023,13,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.024,1.97,0.16,2.13,0.022,19,SSW,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.037,*,*,*,0.026,23,S,1.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.030,,,,0.035,19,SSW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.027,0.029,,0.007,1.99,0.21,2.20,0.037,30,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.009,1.90,0.07,1.97,0.036,30,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,*,*,*,*,0.012,8,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.87,0.06,1.93,0.022,21,NW,2.5,,,
桑名市,国道２５８号桑名,,0.016,0.031,0.047,0.6,,,,,0.028,20,,,,,
四日市市,北消防署,,0.023,0.046,0.069,,,,,,0.028,26,N,0.7,,,
四日市市,納屋,0.001,0.026,0.049,0.075,,,1.99,0.25,2.24,0.029,21,WSW,0.9,,,
四日市市,東名阪,0.001,0.023,0.034,0.057,,,,,,0.023,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.038,0.052,0.5,,,,,0.046,29,,,,,
亀山市,国道２５号亀山,,0.036,0.031,0.067,0.4,,1.97,0.09,2.06,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.018,0.034,0.3,,1.90,0.10,2.00,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,0.8,0,13.2,73.4
