市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.004,0.005,,0.036,1.93,0.10,2.03,0.010,14,,,305,7.9,38.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.042,,,,0.010,17,,,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.028,,,,0.005,16,,,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.041,1.93,0.02,1.95,0.003,11,WNW,6.1,,,
四日市市,四日市南,0.000,0.001,0.005,0.006,,0.045,,,,0.008,,*,*,,,
四日市市,三浜小学校,0.001,0.006,0.009,0.015,,0.036,1.93,0.12,2.05,*,,NW,4.3,,,
四日市市,北星高校,*,0.002,0.005,0.007,,0.041,1.93,0.02,1.95,*,,WNW,7.5,,,
四日市市,楠,0.001,0.002,0.006,0.008,,0.036,1.91,0.03,1.94,0.009,,W,6.3,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,*,,WNW,7.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.042,,,,0.010,12,W,6.4,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.005,0.006,,0.043,1.92,0.08,2.00,0.021,10,,,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.043,1.94,0.06,2.00,0.014,13,W,7.3,,,
津市,津立成小学校,0.000,0.001,0.004,0.005,,0.043,1.90,0.04,1.94,0.017,17,,,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.043,1.92,0.05,1.97,0.011,7,W,5.3,,,
松阪市,松阪第五小学校,0.001,0.002,0.001,0.003,,0.042,1.90,0.07,1.97,0.005,14,W,5.1,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.045,1.92,0.05,1.97,0.003,7,WNW,7.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.034,1.95,0.07,2.02,0.016,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.92,0.06,1.98,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.011,4,WNW,5.4,,,
伊賀市,伊賀柘植,0.001,0.002,0.006,0.008,,0.042,1.90,0.08,1.98,0.012,7,SW,8.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.042,1.92,0.10,2.02,0.010,3,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.042,1.91,0.00,1.91,0.013,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.046,1.89,0.06,1.95,0.009,8,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.046,1.94,0.04,1.98,0.002,9,,,,,
桑名市,国道２５８号桑名,,*,*,*,0.5,,,,,0.017,3,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.016,9,NW,6.3,,,
四日市市,納屋,0.001,0.002,0.006,0.008,,,1.93,0.12,2.05,0.000,18,W,5.5,,,
四日市市,東名阪,0.000,0.013,0.015,0.028,,,,,,0.007,,W,5.3,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.013,0.035,0.4,,,,,0.009,9,,,,,
亀山市,国道２５号亀山,,0.006,0.009,0.015,0.3,,1.93,0.08,2.01,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.006,0.012,0.2,,1.92,0.04,1.96,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.5,105,-7.0,98.9
